"Time","ph"
3308,0.02144308651302389
3309,0.02145537114710479
3310,0.02146756295258934
3311,0.02147966166342176
3312,0.02149166701263271
3313,0.02150357873235378
3314,0.02151539655383209
3315,0.02152712020744492
3316,0.02153874942271437
3317,0.02155028392832229
3318,0.02156172345212504
3319,0.0215730677211685
3320,0.02158431646170303
3321,0.02159546939919863
3322,0.02160652625836005
3323,0.02161748676314203
3324,0.02162835063676462
3325,0.0216391176017285
3326,0.02164978737983048
3327,0.02166035969217891
3328,0.02167083425920937
3329,0.02168121080070016
3330,0.02169148903578812
3331,0.02170166868298429
3332,0.02171174946018978
3333,0.02172173108471167
3334,0.02173161327327889
3335,0.02174139574205825
3336,0.02175107820667052
3337,0.02176066038220654
3338,0.02177014198324335
3339,0.02177952272386046
3340,0.02178880231765615
3341,0.02179798047776375
3342,0.02180705691686811
3343,0.02181603134722197
3344,0.02182490348066251
3345,0.02183367302862785
3346,0.0218423397021737
3347,0.02185090321198998
3348,0.02185936326841748
3349,0.02186771958146466
3350,0.0218759718608244
3351,0.02188411981589082
3352,0.02189216315577623
3353,0.02190010158932793
3354,0.02190793482514526
3355,0.02191566257159659
3356,0.02192328453683633
3357,0.02193080042882205
3358,0.02193820995533158
3359,0.02194551282398016
3360,0.02195270874223766
3361,0.02195979741744582
3362,0.02196677855683547
3363,0.02197365186754386
3364,0.02198041705663201
3365,0.02198707383110203
3366,0.02199362189791457
3367,0.0220000609640062
3368,0.02200639073630691
3369,0.02201261092175753
3370,0.02201872122732732
3371,0.02202472136003145
3372,0.02203061102694855
3373,0.02203638993523839
3374,0.02204205779215941
3375,0.02204761430508632
3376,0.02205305918152787
3377,0.02205839212914441
3378,0.02206361285576569
3379,0.02206872106940847
3380,0.02207371647829433
3381,0.02207859879086737
3382,0.02208336771581199
3383,0.02208802296207068
3384,0.02209256423886177
3385,0.0220969912556973
3386,0.02210130372240079
3387,0.02210550134912506
3388,0.02210958384637009
3389,0.02211355092500086
3390,0.0221174022962652
3391,0.02212113767181164
3392,0.02212475676370733
3393,0.02212825928445581
3394,0.02213164494701498
3395,0.02213491346481495
3396,0.02213806455177588
3397,0.02214109792232591
3398,0.02214401329141904
3399,0.02214681037455296
3400,0.02214948888778702
3401,0.02215204854775998
3402,0.022154489071708
3403,0.02215681017748245
3404,0.02215901158356776
3405,0.02216109300909931
3406,0.02216305417388127
3407,0.02216489479840441
3408,0.02216661460386396
3409,0.02216821331217741
3410,0.02216969064600231
3411,0.0221710463287541
3412,0.02217228008462387
3413,0.02217339163859607
3414,0.02217438071646636
3415,0.02217524704485929
3416,0.022175990351246
3417,0.02217661036396196
3418,0.02217710681222462
3419,0.02217747942615107
3420,0.02217772793677568
3421,0.02217785207606775
3422,0.02217785157694905
3423,0.02217772617331139
3424,0.0221774756000342
3425,0.02217709959300204
3426,0.02217659788912205
3427,0.02217597022634146
3428,0.02217521634366498
3429,0.02217433598117226
3430,0.0221733288800352
3431,0.02217219478253533
3432,0.02217093343208111
3433,0.02216954457322519
3434,0.02216802795168166
3435,0.02216638331434327
3436,0.0221646104092986
3437,0.02216270898584915
3438,0.02216067879452645
3439,0.02215851958710918
3440,0.02215623111664007
3441,0.02215381313744295
3442,0.0221512654051397
3443,0.02214858767666704
3444,0.02214577971029348
3445,0.02214284126563607
3446,0.02213977210367714
3447,0.02213657198678107
3448,0.02213324067871088
3449,0.02212977794464489
3450,0.02212618355119327
3451,0.02212245726641454
3452,0.02211859885983209
3453,0.02211460810245049
3454,0.02211048476677195
3455,0.02210622862681258
3456,0.02210183945811865
3457,0.02209731703778277
3458,0.02209266114446005
3459,0.02208787155838417
3460,0.02208294806138345
3461,0.02207789043689674
3462,0.02207269846998938
3463,0.02206737194736904
3464,0.02206191065740153
3465,0.02205631439012645
3466,0.02205058293727292
3467,0.02204471609227518
3468,0.02203871365028808
3469,0.02203257540820257
3470,0.02202630116466111
3471,0.02201989072007299
3472,0.02201334387662962
3473,0.02200666043831972
3474,0.02199984021094443
3475,0.02199288300213238
3476,0.02198578862135472
3477,0.02197855687993997
3478,0.02197118759108891
3479,0.02196368056988935
3480,0.0219560356333308
3481,0.02194825260031913
3482,0.02194033129169108
3483,0.02193227153022877
3484,0.02192407314067405
3485,0.02191573594974288
3486,0.02190725978613948
3487,0.02189864448057058
3488,0.02188988986575944
3489,0.02188099577645983
3490,0.02187196204947006
3491,0.02186278852364667
3492,0.02185347503991826
3493,0.02184402144129916
3494,0.02183442757290298
3495,0.02182469328195615
3496,0.02181481841781128
3497,0.02180480283196054
3498,0.02179464637804887
3499,0.02178434891188711
3500,0.02177391029146513
3501,0.02176333037696475
3502,0.02175260903077262
3503,0.02174174611749305
3504,0.0217307415039607
3505,0.02171959505925317
3506,0.02170830665470354
3507,0.0216968761639128
3508,0.02168530346276216
3509,0.0216735884294253
3510,0.02166173094438053
3511,0.0216497308904228
3512,0.0216375881526757
3513,0.02162530261860325
3514,0.02161287417802173
3515,0.02160030272311128
3516,0.02158758814842751
3517,0.02157473035091292
3518,0.02156172922990829
3519,0.02154858468716393
3520,0.02153529662685084
3521,0.0215218649555718
3522,0.02150828958237227
3523,0.02149457041875131
3524,0.0214807073786723
3525,0.02146670037857357
3526,0.02145254933737903
3527,0.02143825417650847
3528,0.02142381481988805
3529,0.02140923119396042
3530,0.02139450322769493
3531,0.02137963085259756
3532,0.02136461400272089
3533,0.02134945261467392
3534,0.02133414662763169
3535,0.02131869598334496
3536,0.02130310062614964
3537,0.02128736050297614
3538,0.02127147556335868
3539,0.02125544575944443
3540,0.0212392710460025
3541,0.02122295138043294
3542,0.02120648672277552
3543,0.02118987703571842
3544,0.02117312228460688
3545,0.02115622243745159
3546,0.02113917746493717
3547,0.02112198734043033
3548,0.02110465203998804
3549,0.0210871715423656
3550,0.02106954582902448
3551,0.02105177488414018
3552,0.02103385869460984
3553,0.0210157972500599
3554,0.02099759054285345
3555,0.02097923856809766
3556,0.0209607413236509
3557,0.02094209881012995
3558,0.02092331103091686
3559,0.02090437799216591
3560,0.02088529970281033
3561,0.02086607617456892
3562,0.02084670742195255
3563,0.02082719346227059
3564,0.02080753431563715
3565,0.02078773000497725
3566,0.02076778055603285
3567,0.02074768599736878
3568,0.02072744636037846
3569,0.02070706167928972
3570,0.02068653199117021
3571,0.02066585733593289
3572,0.02064503775634139
3573,0.02062407329801512
3574,0.02060296400943438
3575,0.02058170994194531
3576,0.02056031114976471
3577,0.02053876768998474
3578,0.02051707962257752
3579,0.02049524701039956
3580,0.02047326991919614
3581,0.02045114841760549
3582,0.0204288825771629
3583,0.02040647247230469
3584,0.02038391818037203
3585,0.02036121978161473
3586,0.02033837735919477
3587,0.02031539099918978
3588,0.02029226079059648
3589,0.02026898682533381
3590,0.02024556919824607
3591,0.02022200800710595
3592,0.02019830335261729
3593,0.02017445533841794
3594,0.02015046407108223
3595,0.02012632966012361
3596,0.02010205221799688
3597,0.02007763186010051
3598,0.02005306870477872
3599,0.02002836287332349
3600,0.02000351448997641
3601,0.01997852368193042
3602,0.01995339057933148
3603,0.01992811531527997
3604,0.01990269802583213
3605,0.0198771388500013
3606,0.01985143792975903
3607,0.01982559541003605
3608,0.01979961143872317
3609,0.01977348616667206
3610,0.01974721974769583
3611,0.01972081233856951
3612,0.01969426409903048
3613,0.01966757519177873
3614,0.01964074578247693
3615,0.01961377603975046
3616,0.01958666613518731
3617,0.01955941624333783
3618,0.01953202654171436
3619,0.01950449721079072
3620,0.01947682843400164
3621,0.01944902039774201
3622,0.01942107329136598
3623,0.01939298730718604
3624,0.0193647626404719
3625,0.01933639948944922
3626,0.01930789805529831
3627,0.01927925854215264
3628,0.01925048115709724
3629,0.019221566110167
3630,0.01919251361434482
3631,0.01916332388555966
3632,0.01913399714268444
3633,0.01910453360753387
3634,0.01907493350486208
3635,0.01904519706236025
3636,0.01901532451065394
3637,0.01898531608330051
3638,0.01895517201678625
3639,0.01892489255052348
3640,0.01889447792684748
3641,0.01886392839101338
3642,0.0188332441911928
3643,0.01880242557847052
3644,0.01877147280684089
3645,0.01874038613320425
3646,0.01870916581736315
3647,0.01867781212201846
3648,0.01864632531276539
3649,0.01861470565808936
3650,0.0185829534293618
3651,0.01855106890083582
3652,0.01851905234964165
3653,0.01848690405578221
3654,0.01845462430212828
3655,0.01842221337441379
3656,0.01838967156123085
3657,0.01835699915402468
3658,0.01832419644708854
3659,0.01829126373755841
3660,0.01825820132540759
3661,0.01822500951344125
3662,0.01819168860729081
3663,0.01815823891540819
3664,0.01812466074906002
3665,0.01809095442232165
3666,0.01805712025207116
3667,0.01802315855798312
3668,0.01798906966252236
3669,0.01795485389093755
3670,0.01792051157125471
3671,0.01788604303427067
3672,0.01785144861354622
3673,0.0178167286453994
3674,0.01778188346889849
3675,0.01774691342585505
3676,0.01771181886081667
3677,0.01767660012105981
3678,0.01764125755658238
3679,0.01760579152009627
3680,0.01757020236701982
3681,0.01753449045547008
3682,0.01749865614625509
3683,0.01746269980286595
3684,0.01742662179146884
3685,0.01739042248089692
3686,0.01735410224264214
3687,0.01731766145084694
3688,0.01728110048229587
3689,0.01724441971640701
3690,0.01720761953522345
3691,0.01717070032340457
3692,0.01713366246821721
3693,0.01709650635952677
3694,0.01705923238978824
3695,0.01702184095403706
3696,0.01698433244987997
3697,0.01694670727748565
3698,0.01690896583957542
3699,0.01687110854141364
3700,0.01683313579079825
3701,0.016795047998051
3702,0.01675684557600772
3703,0.01671852894000845
3704,0.01668009850788748
3705,0.01664155469996329
3706,0.01660289793902844
3707,0.01656412865033928
3708,0.01652524726160567
3709,0.01648625420298057
3710,0.01644714990704949
3711,0.01640793480881994
3712,0.01636860934571071
3713,0.01632917395754114
3714,0.01628962908652022
3715,0.01624997517723569
3716,0.01621021267664296
3717,0.01617034203405403
3718,0.01613036370112628
3719,0.01609027813185117
3720,0.01605008578254288
3721,0.01600978711182686
3722,0.01596938258062832
3723,0.01592887265216054
3724,0.01588825779191327
3725,0.01584753846764084
3726,0.01580671514935043
3727,0.01576578830929002
3728,0.01572475842193643
3729,0.01568362596398322
3730,0.0156423914143285
3731,0.01560105525406271
3732,0.01555961796645629
3733,0.01551808003694725
3734,0.01547644195312874
3735,0.01543470420473645
3736,0.01539286728363605
3737,0.01535093168381048
3738,0.0153088979013471
3739,0.01526676643442501
3740,0.01522453778330199
3741,0.01518221245030162
3742,0.01513979093980019
3743,0.0150972737582136
3744,0.01505466141398415
3745,0.01501195441756735
3746,0.01496915328141852
3747,0.01492625851997947
3748,0.01488327064966504
3749,0.01484019018884956
3750,0.0147970176578533
3751,0.01475375357892883
3752,0.01471039847624729
3753,0.01466695287588467
3754,0.01462341730580794
3755,0.0145797922958612
3756,0.01453607837775173
3757,0.01449227608503596
3758,0.01444838595310543
3759,0.0144044085191727
3760,0.01436034432225709
3761,0.01431619390317055
3762,0.01427195780450331
3763,0.01422763657060955
3764,0.01418323074759299
3765,0.0141387408832925
3766,0.01409416752726754
3767,0.01404951123078362
3768,0.0140047725467977
3769,0.01395995202994357
3770,0.01391505023651709
3771,0.01387006772446148
3772,0.01382500505335248
3773,0.01377986278438356
3774,0.01373464148035097
3775,0.01368934170563884
3776,0.01364396402620417
3777,0.0135985090095618
3778,0.01355297722476936
3779,0.01350736924241214
3780,0.01346168563458792
3781,0.0134159269748918
3782,0.01337009383840092
3783,0.0133241868016592
3784,0.01327820644266204
3785,0.01323215334084092
3786,0.01318602807704804
3787,0.01313983123354085
3788,0.01309356339396662
3789,0.01304722514334691
3790,0.01300081706806202
3791,0.01295433975583546
3792,0.01290779379571827
3793,0.01286117977807344
3794,0.01281449829456022
3795,0.0127677499381184
3796,0.01272093530295258
3797,0.01267405498451644
3798,0.01262710957949689
3799,0.01258009968579828
3800,0.01253302590252655
3801,0.01248588882997334
3802,0.01243868906960011
3803,0.01239142722402217
3804,0.01234410389699278
3805,0.01229671969338713
3806,0.01224927521918635
3807,0.0122017710814615
3808,0.01215420788835752
3809,0.01210658624907714
3810,0.01205890677386483
3811,0.01201117007399069
3812,0.01196337676173427
3813,0.01191552745036852
3814,0.01186762275414353
3815,0.01181966328827043
3816,0.01177164966890516
3817,0.01172358251313226
3818,0.01167546243894865
3819,0.01162729006524741
3820,0.0115790660118015
3821,0.01153079089924751
3822,0.01148246534906939
3823,0.01143408998358216
3824,0.01138566542591562
3825,0.01133719229999799
3826,0.0112886712305397
3827,0.01124010284301695
3828,0.01119148776365548
3829,0.01114282661941414
3830,0.01109412003796861
3831,0.01104536864769505
3832,0.01099657307765368
3833,0.01094773395757249
3834,0.01089885191783086
3835,0.01084992758944315
3836,0.01080096160404241
3837,0.01075195459386393
3838,0.01070290719172895
3839,0.01065382003102821
3840,0.01060469374570564
3841,0.01055552897024197
3842,0.01050632633963836
3843,0.01045708648940004
3844,0.01040781005551997
3845,0.01035849767446242
3846,0.01030914998314673
3847,0.01025976761893084
3848,0.01021035121959503
3849,0.01016090142332558
3850,0.01011141886869838
3851,0.0100619041946627
3852,0.01001235804052482
3853,0.009962781045931759
3854,0.009913173850854946
3855,0.00986353709557399
3856,0.00981387142066038
3857,0.009764177466961219
3858,0.009714455875583004
3859,0.009664707287875369
3860,0.009614932345414906
3861,0.009565131689988904
3862,0.009515305963579199
3863,0.009465455808345985
3864,0.009415581866611669
3865,0.009365684780844711
3866,0.009315765193643513
3867,0.00926582374772031
3868,0.009215861085885076
3869,0.009165877851029472
3870,0.009115874686110768
3871,0.009065852234135852
3872,0.009015811138145195
3873,0.008965752041196871
3874,0.008915675586350596
3875,0.00886558241665179
3876,0.00881547317511565
3877,0.00876534850471126
3878,0.00871520904834573
3879,0.008665055448848342
3880,0.008614888348954722
3881,0.008564708391291059
3882,0.00851451621835835
3883,0.008464312472516637
3884,0.008414097795969303
3885,0.008363872830747405
3886,0.00831363821869399
3887,0.008263394601448494
3888,0.008213142620431138
3889,0.008162882916827367
3890,0.008112616131572313
3891,0.008062342905335296
3892,0.008012063878504352
3893,0.007961779691170798
3894,0.007911490983113821
3895,0.007861198393785119
3896,0.007810902562293554
3897,0.007760604127389857
3898,0.007710303727451361
3899,0.007660002000466765
3900,0.007609699584020945
3901,0.007559397115279792
3902,0.00750909523097509
3903,0.007458794567389437
3904,0.007408495760341196
3905,0.007358199445169498
3906,0.007307906256719253
3907,0.007257616829326239
3908,0.007207331796802212
3909,0.007157051792420056
3910,0.007106777448898972
3911,0.007056509398389717
3912,0.007006248272459884
3913,0.006955994702079212
3914,0.006905749317604946
3915,0.006855512748767256
3916,0.006805285624654675
3917,0.006755068573699579
3918,0.006704862223663752
3919,0.00665466720162394
3920,0.006604484133957492
3921,0.006554313646328027
3922,0.006504156363671151
3923,0.006454012910180231
3924,0.006403883909292201
3925,0.006353769983673414
3926,0.006303671755205558
3927,0.00625358984497161
3928,0.006203524873241835
3929,0.006153477459459837
3930,0.006103448222228676
3931,0.006053437779296996
3932,0.006003446747545241
3933,0.0059534757429719
3934,0.005903525380679827
3935,0.005853596274862553
3936,0.005803689038790745
3937,0.005753804284798618
3938,0.005703942624270465
3939,0.005654104667627219
3940,0.005604291024313056
3941,0.005554502302782072
3942,0.005504739110485003
3943,0.005455002053855994
3944,0.00540529173829943
3945,0.005355608768176826
3946,0.005305953746793757
3947,0.00525632727638685
3948,0.005206729958110849
3949,0.005157162392025692
3950,0.005107625177083701
3951,0.005058118911116775
3952,0.005008644190823676
3953,0.004959201611757352
3954,0.00490979176831234
3955,0.004860415253712187
3956,0.004811072659996975
3957,0.004761764578010867
3958,0.004712491597389731
3959,0.004663254306548821
3960,0.004614053292670505
3961,0.004564889141692073
3962,0.004515762438293574
3963,0.004466673765885746
3964,0.004417623706597989
3965,0.004368612841266382
3966,0.004319641749421802
3967,0.004270711009278057
3968,0.004221821197720119
3969,0.004172972890292385
3970,0.004124166661187031
3971,0.004075403083232398
3972,0.004026682727881458
3973,0.003978006165200329
3974,0.003929373963856882
3975,0.003880786691109354
3976,0.00383224491279509
3977,0.003783749193319293
3978,0.003735300095643863
3979,0.003686898181276307
3980,0.003638544010258681
3981,0.003590238141156622
3982,0.003541981131048445
3983,0.003493773535514279
3984,0.003445615908625289
3985,0.003397508802932959
3986,0.003349452769458421
3987,0.003301448357681885
3988,0.003253496115532088
3989,0.003205596589375848
3990,0.003157750324007652
3991,0.003109957862639329
3992,0.003062219746889788
3993,0.003014536516774796
3994,0.002966908710696855
3995,0.00291933686543513
3996,0.002871821516135427
3997,0.002824363196300267
3998,0.002776962437778991
3999,0.00272961977075798
4000,0.002682335723750876
4001,0.002635110823588931
4002,0.002587945595411376
4003,0.002540840562655895
4004,0.002493796247049123
4005,0.002446813168597245
4006,0.002399891845576657
4007,0.002353032794524663
4008,0.002306236530230293
4009,0.002259503565725131
4010,0.002212834412274247
4011,0.002166229579367178
4012,0.002119689574708987
4013,0.002073214904211384
4014,0.002026806071983917
4015,0.001980463580325215
4016,0.001934187929714324
4017,0.001887979618802095
4018,0.001841839144402628
4019,0.001795767001484819
4020,0.001749763683163926
4021,0.001703829680693252
4022,0.001657965483455851
4023,0.001612171578956336
4024,0.001566448452812732
4025,0.001520796588748412
4026,0.001475216468584084
4027,0.001429708572229864
4028,0.001384273377677397
4029,0.001338911360992069
4030,0.001293622996305264
4031,0.001248408755806695
4032,0.001203269109736812
4033,0.001158204526379268
4034,0.001113215472053459
4035,0.001068302411107123
4036,0.001023465805909011
4037,0.0009787061168416264
4038,0.0009340238022940369
4039,0.0008894193186547424
4040,0.000844893120304614
4041,0.0008004456596099059
4042,0.0007560773869153332
4043,0.0007117887505372103
4044,0.0006675801967566632
4045,0.0006234521698129111
4046,0.0005794051118966001
4047,0.000535439463143227
4048,0.0004915556616266136
4049,0.0004477541433524501
4050,0.0004040353422519134
4051,0.0003603996901753396
4052,0.0003168476168859808
4053,0.0002733795500538066
4054,0.0002299959152494022
4055,0.0001866971359378931
4056,0.0001434836334729812
4057,0.000100355827091006
4058,5.731413390510819e-05
4059,1.435896889942803e-05
4060,-2.850925507660272e-05
4061,-7.129012731392442e-05
4062,-0.0001139832392494297
4063,-0.0001565881844714901
4064,-0.0001991045587254111
4065,-0.0002415319599188177
4066,-0.0002838699881269836
4067,-0.0003261182455980913
4068,-0.0003682763367584185
4069,-0.0004103438682174658
4070,-0.0004523204487730198
4071,-0.0004942056894161538
4072,-0.0005359992033361495
4073,-0.0005777006059253731
4074,-0.0006193095147840668
4075,-0.0006608255497250898
4076,-0.0007022483327785866
4077,-0.0007435774881965978
4078,-0.0007848126424575976
4079,-0.0008259534242709719
4080,-0.0008669994645814298
4081,-0.0009079503965733572
4082,-0.0009488058556750947
4083,-0.0009895654795631598
4084,-0.00103022890816641
4085,-0.001070795783670127
4086,-0.001111265750520052
4087,-0.001151638455426346
4088,-0.001191913547367495
4089,-0.001232090677594153
4090,-0.001272169499632913
4091,-0.001312149669290018
4092,-0.001352030844655019
4093,-0.001391812686104359
4094,-0.001431494856304894
4095,-0.001471077020217365
4096,-0.001510558845099789
4097,-0.001549940000510801
4098,-0.001589220158312934
4099,-0.001628398992675831
4100,-0.001667476180079393
4101,-0.001706451399316883
4102,-0.001745324331497939
4103,-0.001784094660051564
4104,-0.00182276207072901
4105,-0.001861326251606648
4106,-0.001899786893088739
4107,-0.001938143687910165
4108,-0.001976396331139096
4109,-0.002014544520179594
4110,-0.002052587954774152
4111,-0.00209052633700619
4112,-0.002128359371302473
4113,-0.002166086764435482
4114,-0.002203708225525711
4115,-0.002241223466043927
4116,-0.002278632199813348
4117,-0.002315934143011773
4118,-0.002353129014173659
4119,-0.002390216534192129
4120,-0.00242719642632092
4121,-0.002464068416176289
4122,-0.00250083223173884
4123,-0.002537487603355307
4124,-0.00257403426374028
4125,-0.00261047194797786
4126,-0.002646800393523274
4127,-0.002683019340204418
4128,-0.00271912853022335
4129,-0.002755127708157733
4130,-0.002791016620962204
4131,-0.0028267950179697
4132,-0.002862462650892726
4133,-0.002898019273824563
4134,-0.002933464643240423
4135,-0.002968798517998544
4136,-0.003004020659341241
4137,-0.003039130830895878
4138,-0.003074128798675815
4139,-0.003109014331081283
4140,-0.003143787198900196
4141,-0.003178447175308928
4142,-0.003212994035873021
4143,-0.003247427558547847
4144,-0.003281747523679211
4145,-0.003315953714003901
4146,-0.003350045914650187
4147,-0.003384023913138262
4148,-0.003417887499380629
4149,-0.003451636465682447
4150,-0.003485270606741807
4151,-0.003518789719649965
4152,-0.00355219360389152
4153,-0.003585482061344541
4154,-0.003618654896280637
4155,-0.003651711915364984
4156,-0.003684652927656292
4157,-0.003717477744606719
4158,-0.003750186180061741
4159,-0.003782778050259973
4160,-0.003815253173832918
4161,-0.003847611371804696
4162,-0.00387985246759169
4163,-0.003911976287002177
4164,-0.003943982658235866
4165,-0.003975871411883431
4166,-0.004007642380925954
4167,-0.00403929540073435
4168,-0.004070830309068718
4169,-0.004102246946077657
4170,-0.00413354515429753
4171,-0.004164724778651672
4172,-0.004195785666449564
4173,-0.004226727667385936
4174,-0.004257550633539849
4175,-0.004288254419373694
4176,-0.004318838881732185
4177,-0.004349303879841265
4178,-0.004379649275306988
4179,-0.004409874932114349
4180,-0.004439980716626047
4181,-0.004469966497581238
4182,-0.004499832146094213
4183,-0.004529577535653028
4184,-0.004559202542118107
4185,-0.004588707043720778
4186,-0.00461809092106178
4187,-0.004647354057109709
4188,-0.004676496337199421
4189,-0.004705517649030403
4190,-0.004734417882665083
4191,-0.004763196930527095
4192,-0.004791854687399504
4193,-0.004820391050422992
4194,-0.004848805919093984
4195,-0.004877099195262738
4196,-0.004905270783131389
4197,-0.004933320589251959
4198,-0.004961248522524297
4199,-0.004989054494193994
4200,-0.005016738417850265
4201,-0.005044300209423749
4202,-0.005071739787184309
4203,-0.00509905707173876
4204,-0.005126251986028562
4205,-0.005153324455327472
4206,-0.00518027440723915
4207,-0.005207101771694728
4208,-0.005233806480950323
4209,-0.005260388469584528
4210,-0.005286847674495836
4211,-0.005313184034900049
4212,-0.005339397492327619
4213,-0.005365487990620968
4214,-0.00539145547593175
4215,-0.00541729989671809
4216,-0.005443021203741758
4217,-0.005468619350065326
4218,-0.005494094291049263
4219,-0.005519445984349011
4220,-0.005544674389911991
4221,-0.005569779469974609
4222,-0.005594761189059175
4223,-0.005619619513970817
4224,-0.005644354413794345
4225,-0.005668965859891067
4226,-0.00569345382589558
4227,-0.005717818287712495
4228,-0.005742059223513164
4229,-0.005766176613732327
4230,-0.005790170441064743
4231,-0.005814040690461772
4232,-0.005837787349127934
4233,-0.005861410406517397
4234,-0.005884909854330466
4235,-0.005908285686510006
4236,-0.00593153789923783
4237,-0.005954666490931061
4238,-0.005977671462238454
4239,-0.006000552816036654
4240,-0.006023310557426461
4241,-0.006045944693729024
4242,-0.006068455234481999
4243,-0.006090842191435695
4244,-0.006113105578549145
4245,-0.006135245411986182
4246,-0.006157261710111442
4247,-0.006179154493486348
4248,-0.006200923784865057
4249,-0.006222569609190366
4250,-0.00624409199358958
4251,-0.006265490967370359
4252,-0.006286766562016499
4253,-0.006307918811183711
4254,-0.006328947750695339
4255,-0.006349853418538049
4256,-0.006370635854857499
4257,-0.006391295101953939
4258,-0.006411831204277818
4259,-0.00643224420842531
4260,-0.006452534163133849
4261,-0.006472701119277595
4262,-0.006492745129862881
4263,-0.006512666250023632
4264,-0.006532464537016725
4265,-0.006552140050217346
4266,-0.006571692851114278
4267,-0.006591123003305186
4268,-0.00661043057249185
4269,-0.006629615626475374
4270,-0.006648678235151343
4271,-0.006667618470504972
4272,-0.006686436406606197
4273,-0.006705132119604754
4274,-0.006723705687725206
4275,-0.006742157191261944
4276,-0.00676048671257416
4277,-0.00677869433608078
4278,-0.006796780148255363
4279,-0.006814744237620972
4280,-0.006832586694745011
4281,-0.00685030761223403
4282,-0.00686790708472848
4283,-0.006885385208897475
4284,-0.006902742083433481
4285,-0.006919977809046992
4286,-0.006937092488461171
4287,-0.006954086226406461
4288,-0.006970959129615163
4289,-0.006987711306815968
4290,-0.007004342868728484
4291,-0.007020853928057714
4292,-0.007037244599488495
4293,-0.007053514999679929
4294,-0.007069665247259761
4295,-0.007085695462818736
4296,-0.00710160576890492
4297,-0.007117396290017994
4298,-0.007133067152603516
4299,-0.007148618485047147
4300,-0.007164050417668852
4301,-0.007179363082717073
4302,-0.007194556614362858
4303,-0.007209631148693971
4304,-0.007224586823708968
4305,-0.007239423779311242
4306,-0.007254142157303045
4307,-0.007268742101379461
4308,-0.007283223757122366
4309,-0.007297587271994354
4310,-0.007311832795332629
4311,-0.007325960478342871
4312,-0.007339970474093068
4313,-0.007353862937507324
4314,-0.00736763802535963
4315,-0.00738129589626761
4316,-0.007394836710686238
4317,-0.007408260630901528
4318,-0.007421567821024179
4319,-0.007434758446983215
4320,-0.007447832676519574
4321,-0.007460790679179682
4322,-0.007473632626308995
4323,-0.007486358691045499
4324,-0.007498969048313204
4325,-0.007511463874815593
4326,-0.007523843349029041
4327,-0.007536107651196215
4328,-0.007548256963319446
4329,-0.007560291469154056
4330,-0.007572211354201676
4331,-0.00758401680570353
4332,-0.007595708012633676
4333,-0.00760728516569224
4334,-0.007618748457298619
4335,-0.007630098081584634
4336,-0.00764133423438768
4337,-0.007652457113243839
4338,-0.007663466917380964
4339,-0.007674363847711733
4340,-0.007685148106826681
4341,-0.007695819898987205
4342,-0.007706379430118531
4343,-0.007716826907802668
4344,-0.007727162541271318
4345,-0.007737386541398779
4346,-0.007747499120694802
4347,-0.007757500493297433
4348,-0.007767390874965815
4349,-0.00777717048307299
4350,-0.007786839536598627
4351,-0.00779639825612178
4352,-0.007805846863813575
4353,-0.007815185583429885
4354,-0.007824414640303987
4355,-0.007833534261339181
4356,-0.007842544675001385
4357,-0.007851446111311704
4358,-0.007860238801838983
4359,-0.007868922979692305
4360,-0.007877498879513506
4361,-0.007885966737469613
4362,-0.007894326791245311
4363,-0.007902579280035328
4364,-0.007910724444536844
4365,-0.00791876252694184
4366,-0.00792669377092944
4367,-0.007934518421658212
4368,-0.007942236725758453
4369,-0.007949848931324461
4370,-0.007957355287906746
4371,-0.007964756046504262
4372,-0.007972051459556567
4373,-0.007979241780935996
4374,-0.007986327265939784
4375,-0.007993308171282172
4376,-0.008000184755086497
4377,-0.008006957276877242
4378,-0.008013625997572082
4379,-0.008020191179473861
4380,-0.008026653086262603
4381,-0.008033011982987465
4382,-0.008039268136058665
4383,-0.008045421813239393
4384,-0.008051473283637693
4385,-0.008057422817698334
4386,-0.008063270687194635
4387,-0.008069017165220288
4388,-0.008074662526181138
4389,-0.008080207045786955
4390,-0.008085651001043172
4391,-0.008090994670242595
4392,-0.00809623833295711
4393,-0.008101382270029347
4394,-0.00810642676356433
4395,-0.008111372096921086
4396,-0.008116218554704267
4397,-0.00812096642275572
4398,-0.008125615988146023
4399,-0.008130167539166044
4400,-0.00813462136531843
4401,-0.008138977757309099
4402,-0.008143237007038704
4403,-0.008147399407594071
4404,-0.008151465253239612
4405,-0.008155434839408728
4406,-0.008159308462695185
4407,-0.008163086420844446
4408,-0.008166769012745026
4409,-0.008170356538419778
4410,-0.008173849299017186
4411,-0.008177247596802623
4412,-0.008180551735149611
4413,-0.008183762018531006
4414,-0.008186878752510233
4415,-0.008189902243732441
4416,-0.008192832799915666
4417,-0.008195670729841963
4418,-0.008198416343348523
4419,-0.008201069951318763
4420,-0.008203631865673397
4421,-0.008206102399361497
4422,-0.008208481866351508
4423,-0.008210770581622272
4424,-0.008212968861154014
4425,-0.008215077021919299
4426,-0.00821709538187401
4427,-0.008219024259948254
4428,-0.008220863976037277
4429,-0.008222614850992361
4430,-0.008224277206611685
4431,-0.00822585136563119
4432,-0.008227337651715393
4433,-0.008228736389448215
4434,-0.008230047904323773
4435,-0.008231272522737143
4436,-0.008232410571975129
4437,-0.008233462380206991
