"Time","ph"
3203,0.03199412783744907
3204,0.03203672917312063
3205,0.03207894345897271
3206,0.03212077032760784
3207,0.0321622094198845
3208,0.03220326038491349
3209,0.03224392288005412
3210,0.03228419657091008
3211,0.03232408113132496
3212,0.03236357624337765
3213,0.03240268159737737
3214,0.03244139689185843
3215,0.03247972183357478
3216,0.03251765613749414
3217,0.03255519952679217
3218,0.03259235173284603
3219,0.0326291124952279
3220,0.03266548156169814
3221,0.03270145868819829
3222,0.03273704363884362
3223,0.03277223618591572
3224,0.03280703610985451
3225,0.03284144319925028
3226,0.03287545725083525
3227,0.0329090780694751
3228,0.03294230546815995
3229,0.03297513926799552
3230,0.0330075792981936
3231,0.03303962539606261
3232,0.03307127740699776
3233,0.033102535184471
3234,0.03313339859002069
3235,0.03316386749324116
3236,0.03319394177177194
3237,0.03322362131128676
3238,0.03325290600548233
3239,0.03328179575606691
3240,0.03331029047274862
3241,0.03333839007322362
3242,0.0333660944831639
3243,0.03339340363620502
3244,0.03342031747393349
3245,0.03344683594587407
3246,0.03347295900947672
3247,0.03349868663010345
3248,0.03352401878101486
3249,0.03354895544335657
3250,0.03357349660614533
3251,0.03359764226625509
3252,0.03362139242840261
3253,0.0336447471051332
3254,0.03366770631680589
3255,0.03369027009157879
3256,0.03371243846539387
3257,0.03373421148196185
3258,0.03375558919274681
3259,0.03377657165695045
3260,0.0337971589414964
3261,0.03381735112101418
3262,0.03383714827782308
3263,0.03385655050191581
3264,0.03387555789094188
3265,0.03389417055019103
3266,0.03391238859257622
3267,0.03393021213861667
3268,0.03394764131642053
3269,0.0339646762616676
3270,0.03398131711759164
3271,0.03399756403496272
3272,0.03401341717206925
3273,0.03402887669469997
3274,0.03404394277612569
3275,0.03405861559708095
3276,0.03407289534574543
3277,0.03408678221772525
3278,0.03410027641603419
3279,0.03411337815107461
3280,0.03412608764061836
3281,0.03413840510978746
3282,0.03415033079103465
3283,0.0341618649241238
3284,0.03417300775611021
3285,0.03418375954132074
3286,0.03419412054133377
3287,0.03420409102495914
3288,0.03421367126821774
3289,0.03422286155432128
3290,0.03423166217365158
3291,0.03424007342374001
3292,0.03424809560924669
3293,0.03425572904193955
3294,0.03426297404067326
3295,0.03426983093136812
3296,0.0342763000469888
3297,0.03428238172752283
3298,0.03428807631995919
3299,0.03429338417826668
3300,0.03429830566337207
3301,0.03430284114313841
3302,0.03430699099234291
3303,0.03431075559265495
3304,0.03431413533261393
3305,0.03431713060760691
3306,0.0343197418198463
3307,0.03432196937834735
3308,0.03432381369890555
3309,0.034325275204074
3310,0.03432635432314056
3311,0.03432705149210504
3312,0.0343273671536562
3313,0.03432730175714878
3314,0.0343268557585802
3315,0.03432602962056748
3316,0.03432482381232384
3317,0.03432323880963532
3318,0.03432127509483726
3319,0.03431893315679079
3320,0.03431621349085911
3321,0.03431311659888384
3322,0.0343096429891611
3323,0.03430579317641776
3324,0.03430156768178733
3325,0.03429696703278604
3326,0.03429199176328872
3327,0.03428664241350454
3328,0.03428091952995285
3329,0.03427482366543881
3330,0.03426835537902906
3331,0.03426151523602716
3332,0.03425430380794919
3333,0.03424672167249913
3334,0.03423876941354415
3335,0.03423044762109008
3336,0.03422175689125641
3337,0.03421269782625165
3338,0.03420327103434836
3339,0.03419347712985822
3340,0.0341833167331071
3341,0.03417279047040992
3342,0.03416189897404559
3343,0.03415064288223186
3344,0.03413902283910011
3345,0.03412703949467005
3346,0.03411469350482448
3347,0.03410198553128387
3348,0.03408891624158101
3349,0.0340754863090355
3350,0.03406169641272828
3351,0.03404754723747613
3352,0.03403303947380598
3353,0.0340181738179294
3354,0.03400295097171684
3355,0.03398737164267188
3356,0.03397143654390563
3357,0.03395514639411073
3358,0.03393850191753571
3359,0.03392150384395896
3360,0.03390415290866289
3361,0.03388644985240799
3362,0.03386839542140675
3363,0.03384999036729775
3364,0.03383123544711955
3365,0.03381213142328456
3366,0.033792679063553
3367,0.03377287914100659
3368,0.03375273243402255
3369,0.03373223972624721
3370,0.03371140180656981
3371,0.03369021946909618
3372,0.03366869351312249
3373,0.0336468247431088
3374,0.03362461396865277
3375,0.03360206200446314
3376,0.03357916967033339
3377,0.0335559377911152
3378,0.03353236719669198
3379,0.03350845872195233
3380,0.03348421320676351
3381,0.0334596314959448
3382,0.03343471443924097
3383,0.03340946289129557
3384,0.03338387771162431
3385,0.03335795976458838
3386,0.03333170991936769
3387,0.03330512904993418
3388,0.03327821803502503
3389,0.03325097775811589
3390,0.03322340910739403
3391,0.03319551297573154
3392,0.03316729026065846
3393,0.03313874186433588
3394,0.03310986869352905
3395,0.03308067165958043
3396,0.03305115167838276
3397,0.03302130967035203
3398,0.03299114656040055
3399,0.03296066327790986
3400,0.0329298607567037
3401,0.03289873993502101
3402,0.03286730175548868
3403,0.03283554716509458
3404,0.03280347711516036
3405,0.03277109256131434
3406,0.03273839446346424
3407,0.03270538378577003
3408,0.03267206149661671
3409,0.03263842856858704
3410,0.03260448597843429
3411,0.03257023470705492
3412,0.03253567573946127
3413,0.03250081006475426
3414,0.03246563867609599
3415,0.0324301625706824
3416,0.03239438274971577
3417,0.03235830021837745
3418,0.03232191598580031
3419,0.03228523106504125
3420,0.03224824647305381
3421,0.03221096323066054
3422,0.03217338236252559
3423,0.03213550489712705
3424,0.03209733186672941
3425,0.03205886430735597
3426,0.03202010325876124
3427,0.03198104976440321
3428,0.03194170487141577
3429,0.03190206963058097
3430,0.03186214509630135
3431,0.03182193232657214
3432,0.03178143238295358
3433,0.03174064633054308
3434,0.03169957523794748
3435,0.03165822017725515
3436,0.03161658222400821
3437,0.03157466245717457
3438,0.03153246195912018
3439,0.03148998181558102
3440,0.03144722311563511
3441,0.03140418695167467
3442,0.03136087441937809
3443,0.03131728661768188
3444,0.03127342464875267
3445,0.03122928961795918
3446,0.03118488263384412
3447,0.03114020480809605
3448,0.03109525725552135
3449,0.03105004109401602
3450,0.03100455744453751
3451,0.03095880743107645
3452,0.03091279218062865
3453,0.0308665128231666
3454,0.03081997049161141
3455,0.03077316632180443
3456,0.03072610145247894
3457,0.03067877702523182
3458,0.03063119418449526
3459,0.03058335407750824
3460,0.03053525785428833
3461,0.03048690666760305
3462,0.03043830167294156
3463,0.03038944402848614
3464,0.03034033489508372
3465,0.03029097543621733
3466,0.03024136681797755
3467,0.03019151020903404
3468,0.03014140678060679
3469,0.03009105770643768
3470,0.03004046416276171
3471,0.02998962732827846
3472,0.02993854838412334
3473,0.02988722851383888
3474,0.02983566890334608
3475,0.02978387074091562
3476,0.02973183521713908
3477,0.02967956352490019
3478,0.02962705685934601
3479,0.02957431641785808
3480,0.02952134340002362
3481,0.0294681390076066
3482,0.02941470444451885
3483,0.02936104091679124
3484,0.02930714963254463
3485,0.02925303180196098
3486,0.02919868863725435
3487,0.02914412135264196
3488,0.0290893311643151
3489,0.0290343192904102
3490,0.02897908695097965
3491,0.02892363536796289
3492,0.02886796576515717
3493,0.02881207936818858
3494,0.02875597740448286
3495,0.02869966110323624
3496,0.02864313169538637
3497,0.02858639041358311
3498,0.02852943849215933
3499,0.02847227716710169
3500,0.02841490767602151
3501,0.02835733125812545
3502,0.02829954915418635
3503,0.02824156260651389
3504,0.02818337285892537
3505,0.02812498115671641
3506,0.02806638874663167
3507,0.02800759687683555
3508,0.02794860679688283
3509,0.0278894197576894
3510,0.02783003701150283
3511,0.02777045981187315
3512,0.0277106894136234
3513,0.02765072707282027
3514,0.02759057404674477
3515,0.0275302315938628
3516,0.0274697009737958
3517,0.02740898344729137
3518,0.0273480802761938
3519,0.02728699272341472
3520,0.02722572205290368
3521,0.02716426952961878
3522,0.02710263641949716
3523,0.02704082398942568
3524,0.02697883350721143
3525,0.02691666624155239
3526,0.02685432346200789
3527,0.02679180643896934
3528,0.0267291164436307
3529,0.0266662547479591
3530,0.02660322262466548
3531,0.02654002134717507
3532,0.02647665218959811
3533,0.0264131164267004
3534,0.02634941533387386
3535,0.02628555018710721
3536,0.02622152226295656
3537,0.02615733283851611
3538,0.02609298319138867
3539,0.02602847459965643
3540,0.02596380834185153
3541,0.02589898569692683
3542,0.02583400794422649
3543,0.02576887636345675
3544,0.02570359223465665
3545,0.02563815683816868
3546,0.02557257145460964
3547,0.02550683736484135
3548,0.02544095584994138
3549,0.02537492819117396
3550,0.02530875566996076
3551,0.02524243956785171
3552,0.02517598116649592
3553,0.0251093817476125
3554,0.02504264259296155
3555,0.02497576498431507
3556,0.02490875020342791
3557,0.02484159953200882
3558,0.02477431425169138
3559,0.02470689564400516
3560,0.02463934499034674
3561,0.02457166357195084
3562,0.02450385266986144
3563,0.024435913564903
3564,0.02436784753765166
3565,0.02429965586840648
3566,0.02423133983716076
3567,0.02416290072357332
3568,0.02409433980693989
3569,0.02402565836616451
3570,0.02395685767973096
3571,0.02388793902567429
3572,0.02381890368155228
3573,0.0237497529244171
3574,0.02368048803078684
3575,0.02361111027661725
3576,0.0235416209372734
3577,0.02347202128750147
3578,0.02340231260140055
3579,0.02333249615239452
3580,0.02326257321320395
3581,0.02319254505581805
3582,0.02312241295146675
3583,0.0230521781705927
3584,0.02298184198282344
3585,0.02291140565694364
3586,0.02284087046086728
3587,0.02277023766160994
3588,0.02269950852526128
3589,0.02262868431695736
3590,0.0225577663008532
3591,0.02248675574009531
3592,0.02241565389679437
3593,0.02234446203199782
3594,0.02227318140566271
3595,0.02220181327662851
3596,0.02213035890258998
3597,0.02205881954007013
3598,0.02198719644439336
3599,0.02191549086965844
3600,0.02184370406871178
3601,0.02177183729312072
3602,0.02169989179314676
3603,0.0216278688177191
3604,0.02155576961440806
3605,0.02148359542939869
3606,0.02141134750746445
3607,0.02133902709194089
3608,0.02126663542469954
3609,0.02119417374612175
3610,0.02112164329507277
3611,0.02104904530887574
3612,0.02097638102328592
3613,0.02090365167246494
3614,0.0208308584889551
3615,0.02075800270365386
3616,0.02068508554578834
3617,0.02061210824288997
3618,0.02053907202076914
3619,0.02046597810349008
3620,0.02039282771334575
3621,0.02031962207083281
3622,0.02024636239462674
3623,0.02017304990155706
3624,0.02009968580658259
3625,0.02002627132276687
3626,0.01995280766125366
3627,0.01987929603124256
3628,0.0198057376399647
3629,0.01973213369265855
3630,0.01965848539254583
3631,0.01958479394080757
3632,0.01951106053656021
3633,0.01943728637683187
3634,0.01936347265653867
3635,0.01928962056846123
3636,0.01921573130322118
3637,0.01914180604925793
3638,0.01906784599280537
3639,0.01899385231786888
3640,0.01891982620620227
3641,0.018845768837285
3642,0.01877168138829938
3643,0.01869756503410793
3644,0.01862342094723097
3645,0.01854925029782412
3646,0.01847505425365611
3647,0.01840083398008658
3648,0.01832659064004412
3649,0.01825232539400428
3650,0.01817803939996786
3651,0.01810373381343921
3652,0.01802940978740474
3653,0.01795506847231145
3654,0.01788071101604572
3655,0.01780633856391207
3656,0.01773195225861224
3657,0.01765755324022415
3658,0.01758314264618127
3659,0.01750872161125189
3660,0.01743429126751861
3661,0.01735985274435798
3662,0.01728540716842025
3663,0.01721095566360926
3664,0.0171364993510624
3665,0.01706203934913083
3666,0.01698757677335967
3667,0.0169131127364685
3668,0.01683864834833186
3669,0.01676418471595992
3670,0.01668972294347935
3671,0.01661526413211421
3672,0.0165408093801671
3673,0.01646635978300035
3674,0.0163919164330174
3675,0.0163174804196443
3676,0.01624305282931138
3677,0.01616863474543494
3678,0.01609422724839931
3679,0.01601983141553881
3680,0.01594544832111996
3681,0.01587107903632387
3682,0.01579672462922869
3683,0.01572238616479222
3684,0.01564806470483474
3685,0.01557376130802181
3686,0.01549947702984745
3687,0.01542521292261724
3688,0.01535097003543168
3689,0.0152767494141697
3690,0.01520255210147225
3691,0.01512837913672609
3692,0.01505423155604767
3693,0.01498011039226725
3694,0.01490601667491302
3695,0.01483195143019553
3696,0.0147579156809921
3697,0.01468391044683155
3698,0.0146099367438789
3699,0.01453599558492032
3700,0.01446208797934825
3701,0.01438821493314654
3702,0.01431437744887594
3703,0.01424057652565945
3704,0.01416681315916815
3705,0.01409308834160685
3706,0.01401940306170015
3707,0.01394575830467852
3708,0.01387215505226451
3709,0.01379859428265918
3710,0.01372507697052862
3711,0.01365160408699068
3712,0.0135781765996017
3713,0.0135047954723436
3714,0.01343146166561099
3715,0.01335817613619839
3716,0.01328493983728771
3717,0.01321175371843579
3718,0.01313861872556212
3719,0.01306553580093669
3720,0.01299250588316806
3721,0.01291952990719144
3722,0.01284660880425703
3723,0.01277374350191847
3724,0.01270093492402144
3725,0.01262818399069239
3726,0.01255549161832743
3727,0.01248285871958139
3728,0.01241028620335697
3729,0.01233777497479407
3730,0.0122653259352593
3731,0.01219293998233554
3732,0.01212061800981174
3733,0.01204836090767285
3734,0.01197616956208981
3735,0.01190404485540979
3736,0.01183198766614654
3737,0.01175999886897091
3738,0.01168807933470134
3739,0.01161622993029479
3740,0.0115444515188376
3741,0.01147274495953652
3742,0.01140111110771001
3743,0.01132955081477944
3744,0.01125806492826072
3745,0.01118665429175589
3746,0.01111531974494485
3747,0.01104406212357728
3748,0.01097288225946481
3749,0.01090178098047305
3750,0.01083075911051407
3751,0.0107598174695388
3752,0.01068895687352966
3753,0.01061817813449333
3754,0.01054748206045367
3755,0.01047686945544473
3756,0.01040634111950393
3757,0.01033589784866533
3758,0.0102655404349532
3759,0.01019526966637549
3760,0.01012508632691762
3761,0.01005499119653629
3762,0.009984985051153543
3763,0.009915068662650857
3764,0.009845242798863426
3765,0.009775508223574564
3766,0.009705865696510258
3767,0.009636315973333798
3768,0.00956685980564065
3769,0.009497497940953325
3770,0.009428231122716513
3771,0.009359060090292255
3772,0.009289985578955275
3773,0.009221008319888481
3774,0.009152129040178531
3775,0.009083348462811568
3776,0.009014667306669093
3777,0.008946086286523953
3778,0.008877606113036448
3779,0.008809227492750588
3780,0.008740951128090441
3781,0.008672777717356698
3782,0.008604707954723229
3783,0.008536742530233874
3784,0.008468882129799318
3785,0.008401127435194099
3786,0.008333479124053751
3787,0.008265937869872063
3788,0.008198504341998385
3789,0.008131179205635275
3790,0.008063963121836
3791,0.007996856747502293
3792,0.007929860735382325
3793,0.007862975734068585
3794,0.007796202387996063
3795,0.007729541337440425
3796,0.007662993218516408
3797,0.0075965586631763
3798,0.007530238299208502
3799,0.007464032750236205
3800,0.007397942635716304
3801,0.007331968570938266
3802,0.007266111167023222
3803,0.007200371030923103
3804,0.00713474876541997
3805,0.007069244969125439
3806,0.007003860236480106
3807,0.006938595157753285
3808,0.006873450319042676
3809,0.006808426302274271
3810,0.00674352368520227
3811,0.006678743041409227
3812,0.006614084940306182
3813,0.006549549947133019
3814,0.006485138622958768
3815,0.006420851524682287
3816,0.006356689205032751
3817,0.006292652212570445
3818,0.006228741091687603
3819,0.006164956382609342
3820,0.00610129862139474
3821,0.006037768339937977
3822,0.005974366065969591
3823,0.0059110923230579
3824,0.005847947630610381
3825,0.005784932503875365
3826,0.005722047453943608
3827,0.005659292987750153
3828,0.005596669608076142
3829,0.005534177813550893
3830,0.005471818098653859
3831,0.005409590953716918
3832,0.005347496864926604
3833,0.005285536314326502
3834,0.005223709779819724
3835,0.005162017735171471
3836,0.00510046065001173
3837,0.005039038989838046
3838,0.004977753216018347
3839,0.004916603785793938
3840,0.004855591152282553
3841,0.004794715764481477
3842,0.004733978067270817
3843,0.004673378501416836
3844,0.004612917503575341
3845,0.004552595506295231
3846,0.004492412938022117
3847,0.004432370223101972
3848,0.004372467781784994
3849,0.004312706030229401
3850,0.004253085380505455
3851,0.004193606240599484
3852,0.004134269014418039
3853,0.004075074101792123
3854,0.004016021898481523
3855,0.003957112796179157
3856,0.003898347182515611
3857,0.003839725441063699
3858,0.003781247951343089
3859,0.00372291508882508
3860,0.003664727224937396
3861,0.003606684727069105
3862,0.00354878795857559
3863,0.003491037278783635
3864,0.003433433042996537
3865,0.003375975602499379
3866,0.003318665304564302
3867,0.003261502492455914
3868,0.003204487505436709
3869,0.003147620678772669
3870,0.003090902343738848
3871,0.003034332827625076
3872,0.002977912453741715
3873,0.002921641541425536
3874,0.002865520406045622
3875,0.002809549359009372
3876,0.002753728707768557
3877,0.00269805875582547
3878,0.002642539802739177
3879,0.002587172144131742
3880,0.002531956071694642
3881,0.002476891873195196
3882,0.002421979832483029
3883,0.002367220229496668
3884,0.002312613340270191
3885,0.002258159436939939
3886,0.002203858787751302
3887,0.002149711657065513
3888,0.002095718305366644
3889,0.002041878989268524
3890,0.001988193961521821
3891,0.001934663471021154
3892,0.001881287762812255
3893,0.001828067078099231
3894,0.001775001654251861
3895,0.001722091724812989
3896,0.001669337519505901
3897,0.001616739264241905
3898,0.001564297181127821
3899,0.001512011488473674
3900,0.001459882400800268
3901,0.001407910128847049
3902,0.001356094879579826
3903,0.001304436856198664
3904,0.001252936258145822
3905,0.00120159328111368
3906,0.001150408117052813
3907,0.001099380954180101
3908,0.001048511976986822
3909,0.0009978013662469527
3910,0.0009472492990253325
3911,0.0008968559486860411
3912,0.0008466214849007584
3913,0.000796546073657209
3914,0.0007466298772675985
3915,0.0006968730543772136
3916,0.000647275759972952
3917,0.0005978381453919919
3918,0.0005485603583304925
3919,0.0004994425428523093
3920,0.0004504848393978116
3921,0.0004016873847927262
3922,0.0003530503122570143
3923,0.0003045737514138299
3924,0.0002562578282985239
3925,0.0002081026653676471
3926,0.0001601083815080857
3927,0.0001122750920461838
3928,6.460290875688001e-05
3929,1.709193987303861e-05
3930,-3.02577099053977e-05
3931,-7.744593940197795e-05
3932,-0.0001244726509544619
3933,-0.0001713377504053225
3934,-0.0002180411470923832
3935,-0.0002645827538392363
3936,-0.0003109624869457796
3937,-0.0003571802661785379
3938,-0.0004032360147611342
3939,-0.0004491296593645539
3940,-0.0004948611300974533
3941,-0.0005404303604964292
3942,-0.0005858372875161773
3943,-0.0006310818515197368
3944,-0.0006761639962685402
3945,-0.0007210836689125601
3946,-0.0007658408199803247
3947,-0.0008104354033689582
3948,-0.0008548673763341493
3949,-0.0008991366994800988
3950,-0.0009432433367493606
3951,-0.0009871872554127982
3952,-0.001030968426059346
3953,-0.001074586822585836
3954,-0.001118042422186758
3955,-0.001161335205343971
3956,-0.001204465155816375
3957,-0.001247432260629622
3958,-0.001290236510065663
3959,-0.001332877897652386
3960,-0.001375356420153195
3961,-0.001417672077556459
3962,-0.001459824873065087
3963,-0.001501814813085928
3964,-0.001543641907219241
3965,-0.00158530616824805
3966,-0.00162680761212758
3967,-0.001668146257974525
3968,-0.001709322128056397
3969,-0.001750335247780813
3970,-0.001791185645684725
3971,-0.001831873353423669
3972,-0.00187239840576093
3973,-0.001912760840556727
3974,-0.001952960698757374
3975,-0.001992998024384348
3976,-0.002032872864523435
3977,-0.002072585269313739
3978,-0.002112135291936745
3979,-0.002151522988605334
3980,-0.002190748418552775
3981,-0.002229811644021654
3982,-0.002268712730252831
3983,-0.002307451745474361
3984,-0.002346028760890391
3985,-0.002384443850669986
3986,-0.002422697091936009
3987,-0.002460788564753934
3988,-0.002498718352120642
3989,-0.0025364865399532
3990,-0.002574093217077595
3991,-0.00261153847521751
3992,-0.002648822408982994
3993,-0.00268594511585919
3994,-0.002722906696194973
3995,-0.002759707253191628
3996,-0.002796346892891457
3997,-0.002832825724166418
3998,-0.00286914385870669
3999,-0.002905301411009269
4000,-0.00294129849836652
4001,-0.0029771352408547
4002,-0.003012811761322478
4003,-0.00304832818537945
4004,-0.003083684641384607
4005,-0.003118881260434812
4006,-0.003153918176353257
4007,-0.003188795525677854
4008,-0.003223513447649697
4009,-0.00325807208420142
4010,-0.003292471579945634
4011,-0.003326712082163227
4012,-0.003360793740791764
4013,-0.003394716708413807
4014,-0.003428481140245231
4015,-0.003462087194123547
4016,-0.003495535030496151
4017,-0.003528824812408652
4018,-0.003561956705493099
4019,-0.003594930877956246
4020,-0.003627747500567791
4021,-0.00366040674664854
4022,-0.003692908792058726
4023,-0.003725253815186088
4024,-0.003757441996934101
4025,-0.003789473520710163
4026,-0.003821348572413689
4027,-0.003853067340424324
4028,-0.003884630015590032
4029,-0.003916036791215187
4030,-0.00394728786304875
4031,-0.003978383429272297
4032,-0.004009323690488132
4033,-0.004040108849707333
4034,-0.004070739112337828
4035,-0.004101214686172447
4036,-0.004131535781376927
4037,-0.004161702610477972
4038,-0.004191715388351241
4039,-0.004221574332209348
4040,-0.004251279661589853
4041,-0.004280831598343271
4042,-0.004310230366620993
4043,-0.004339476192863292
4044,-0.004368569305787236
4045,-0.004397509936374643
4046,-0.004426298317860007
4047,-0.004454934685718398
4048,-0.004483419277653411
4049,-0.004511752333585021
4050,-0.004539934095637491
4051,-0.00456796480812723
4052,-0.004595844717550697
4053,-0.004623574072572235
4054,-0.00465115312401192
4055,-0.004678582124833408
4056,-0.00470586133013174
4057,-0.004732990997121211
4058,-0.004759971385123131
4059,-0.004786802755553659
4060,-0.00481348537191158
4061,-0.004840019499766085
4062,-0.004866405406744561
4063,-0.004892643362520335
4064,-0.004918733638800433
4065,-0.004944676509313351
4066,-0.004970472249796748
4067,-0.004996121137985202
4068,-0.005021623453597932
4069,-0.005046979478326495
4070,-0.005072189495822478
4071,-0.00509725379168521
4072,-0.005122172653449409
4073,-0.005146946370572909
4074,-0.00517157523442428
4075,-0.005196059538270484
4076,-0.00522039957726455
4077,-0.005244595648433164
4078,-0.005268648050664344
4079,-0.005292557084695018
4080,-0.005316323053098664
4081,-0.00533994626027289
4082,-0.005363427012427027
4083,-0.005386765617569695
4084,-0.00540996238549642
4085,-0.005433017627777141
4086,-0.005455931657743787
4087,-0.005478704790477826
4088,-0.005501337342797805
4089,-0.005523829633246839
4090,-0.005546181982080147
4091,-0.005568394711252585
4092,-0.005590468144406092
4093,-0.005612402606857207
4094,-0.005634198425584532
4095,-0.005655855929216193
4096,-0.005677375448017327
4097,-0.005698757313877493
4098,-0.005720001860298139
4099,-0.005741109422379993
4100,-0.005762080336810521
4101,-0.005782914941851312
4102,-0.005803613577325466
4103,-0.005824176584605006
4104,-0.00584460430659823
4105,-0.005864897087737092
4106,-0.005885055273964576
4107,-0.005905079212722004
4108,-0.005924969252936394
4109,-0.005944725745007791
4110,-0.005964349040796554
4111,-0.005983839493610704
4112,-0.006003197458193174
4113,-0.006022423290709121
4114,-0.006041517348733192
4115,-0.006060479991236795
4116,-0.006079311578575318
4117,-0.006098012472475396
4118,-0.006116583036022167
4119,-0.006135023633646433
4120,-0.006153334631111924
4121,-0.006171516395502448
4122,-0.006189569295209103
4123,-0.006207493699917461
4124,-0.006225289980594703
4125,-0.006242958509476807
4126,-0.006260499660055669
4127,-0.006277913807066254
4128,-0.006295201326473682
4129,-0.006312362595460376
4130,-0.006329397992413128
4131,-0.006346307896910232
4132,-0.006363092689708486
4133,-0.006379752752730347
4134,-0.006396288469050909
4135,-0.006412700222884988
4136,-0.006428988399574138
4137,-0.006445153385573684
4138,-0.006461195568439718
4139,-0.006477115336816102
4140,-0.006492913080421453
4141,-0.006508589190036132
4142,-0.006524144057489185
4143,-0.006539578075645336
4144,-0.006554891638391873
4145,-0.006570085140625622
4146,-0.006585158978239871
4147,-0.006600113548111263
4148,-0.006614949248086686
4149,-0.006629666476970187
4150,-0.00664426563450984
4151,-0.006658747121384602
4152,-0.006673111339191182
4153,-0.006687358690430895
4154,-0.006701489578496467
4155,-0.006715504407658892
4156,-0.006729403583054236
4157,-0.006743187510670426
4158,-0.006756856597334071
4159,-0.006770411250697229
4160,-0.00678385187922418
4161,-0.006797178892178212
4162,-0.006810392699608353
4163,-0.00682349371233612
4164,-0.00683648234194226
4165,-0.006849359000753494
4166,-0.006862124101829196
4167,-0.006874778058948127
4168,-0.006887321286595143
4169,-0.006899754199947872
4170,-0.006912077214863381
4171,-0.006924290747864885
4172,-0.006936395216128389
4173,-0.006948391037469357
4174,-0.006960278630329354
4175,-0.006972058413762699
4176,-0.006983730807423101
4177,-0.006995296231550258
4178,-0.007006755106956533
4179,-0.007018107855013498
4180,-0.007029354897638619
4181,-0.007040496657281785
4182,-0.007051533556911962
4183,-0.007062466020003758
4184,-0.007073294470523989
4185,-0.007084019332918297
4186,-0.007094641032097687
4187,-0.007105159993425141
4188,-0.007115576642702123
4189,-0.0071258914061552
4190,-0.007136104710422543
4191,-0.007146216982540539
4192,-0.007156228649930299
4193,-0.007166140140384216
4194,-0.007175951882052513
4195,-0.007185664303429785
4196,-0.007195277833341543
4197,-0.007204792900930746
4198,-0.007214209935644349
4199,-0.007223529367219822
4200,-0.007232751625671731
4201,-0.007241877141278207
4202,-0.007250906344567538
4203,-0.0072598396663047
4204,-0.007268677537477864
4205,-0.007277420389284971
4206,-0.007286068653120278
4207,-0.007294622760560844
4208,-0.007303083143353172
4209,-0.007311450233399687
4210,-0.007319724462745312
4211,-0.007327906263564036
4212,-0.007335996068145484
4213,-0.007343994308881452
4214,-0.007351901418252525
4215,-0.00735971782881461
4216,-0.007367443973185579
4217,-0.007375080284031826
4218,-0.00738262719405487
4219,-0.007390085135977973
4220,-0.007397454542532773
4221,-0.007404735846445885
4222,-0.007411929480425554
4223,-0.007419035877148297
4224,-0.007426055469245565
4225,-0.007432988689290404
4226,-0.007439835969784167
4227,-0.007446597743143149
4228,-0.007453274441685359
4229,-0.007459866497617209
4230,-0.007466374343020233
4231,-0.007472798409837851
4232,-0.007479139129862158
4233,-0.007485396934720654
4234,-0.007491572255863099
4235,-0.00749766552454827
4236,-0.007503677171830835
4237,-0.007509607628548182
4238,-0.007515457325307295
4239,-0.007521226692471645
4240,-0.007526916160148094
4241,-0.007532526158173816
4242,-0.007538057116103278
4243,-0.007543509463195186
4244,-0.007548883628399486
4245,-0.007554180040344399
4246,-0.007559399127323445
4247,-0.007564541317282527
4248,-0.007569607037807024
4249,-0.007574596716108916
4250,-0.007579510779013926
4251,-0.007584349652948671
4252,-0.007589113763927925
4253,-0.007593803537541801
4254,-0.00759841939894304
4255,-0.007602961772834292
4256,-0.007607431083455436
4257,-0.007611827754570972
4258,-0.007616152209457354
4259,-0.007620404870890466
4260,-0.007624586161133037
4261,-0.00762869650192217
4262,-0.007632736314456828
4263,-0.007636706019385438
4264,-0.007640606036793457
4265,-0.007644436786191041
4266,-0.007648198686500698
4267,-0.007651892156044998
4268,-0.007655517612534352
4269,-0.007659075473054812
4270,-0.00766256615405587
4271,-0.007665990071338378
4272,-0.007669347640042449
4273,-0.007672639274635437
4274,-0.007675865388899935
4275,-0.007679026395921846
4276,-0.007682122708078466
4277,-0.00768515473702665
4278,-0.007688122893691002
4279,-0.007691027588252115
4280,-0.007693869230134874
4281,-0.007696648227996802
4282,-0.007699364989716449
4283,-0.007702019922381819
4284,-0.007704613432278878
4285,-0.007707145924880144
4286,-0.007709617804833232
4287,-0.007712029475949542
4288,-0.007714381341192965
4289,-0.007716673802668646
4290,-0.00771890726161184
4291,-0.007721082118376739
4292,-0.007723198772425457
4293,-0.007725257622317021
4294,-0.00772725906569642
4295,-0.007729203499283729
4296,-0.007731091318863278
4297,-0.007732922919272912
4298,-0.0077346986943933
4299,-0.00773641903713725
4300,-0.007738084339439213
4301,-0.007739694992244727
4302,-0.007741251385500002
4303,-0.007742753908141521
4304,-0.007744202948085768
4305,-0.007745598892218973
4306,-0.007746942126386922
4307,-0.007748233035384881
4308,-0.007749472002947562
4309,-0.007750659411739136
4310,-0.00775179564334337
4311,-0.007752881078253786
4312,-0.007753916095863917
4313,-0.007754901074457653
4314,-0.007755836391199594
4315,-0.007756722422125563
4316,-0.007757559542133139
4317,-0.007758348124972281
4318,-0.007759088543236022
4319,-0.007759781168351239
4320,-0.007760426370569522
4321,-0.007761024518958094
4322,-0.007761575981390821
4323,-0.007762081124539292
4324,-0.007762540313864004
4325,-0.007762953913605597
4326,-0.007763322286776181
4327,-0.007763645795150756
4328,-0.007763924799258692
4329,-0.007764159658375328
4330,-0.007764350730513591
4331,-0.007764498372415773
