"Time","ph"
3329,0.01318212660763089
3330,0.01314601566497794
3331,0.01310990444003235
3332,0.01307379347690163
3333,0.01303768331770248
3334,0.01300157450255224
3335,0.01296546756956044
3336,0.01292936305482037
3337,0.01289326149240072
3338,0.0128571634143374
3339,0.01282106935062531
3340,0.01278497982921025
3341,0.01274889537598091
3342,0.01271281651476095
3343,0.01267674376730106
3344,0.01264067765327127
3345,0.01260461869025315
3346,0.01256856739373222
3347,0.01253252427709041
3348,0.01249648985159853
3349,0.01246046462640892
3350,0.0124244491085481
3351,0.01238844380290952
3352,0.01235244921224645
3353,0.0123164658371648
3354,0.01228049417611618
3355,0.01224453472539098
3356,0.01220858797911146
3357,0.01217265442922499
3358,0.01213673456549742
3359,0.01210082887550639
3360,0.01206493784463481
3361,0.01202906195606444
3362,0.01199320169076948
3363,0.01195735752751026
3364,0.01192152994282704
3365,0.01188571941103388
3366,0.01184992640421255
3367,0.01181415139220658
3368,0.01177839484261531
3369,0.01174265722078812
3370,0.01170693898981865
3371,0.01167124061053917
3372,0.01163556254151494
3373,0.01159990523903877
3374,0.01156426915712555
3375,0.01152865474750692
3376,0.01149306245962602
3377,0.01145749274063226
3378,0.01142194603537625
3379,0.01138642278640481
3380,0.01135092343395592
3381,0.01131544841595393
3382,0.01127999816800479
3383,0.01124457312339129
3384,0.01120917371306845
3385,0.01117380036565898
3386,0.01113845350744884
3387,0.01110313356238278
3388,0.01106784095206013
3389,0.01103257609573048
3390,0.01099733941028961
3391,0.01096213131027539
3392,0.01092695220786377
3393,0.01089180251286491
3394,0.01085668263271935
3395,0.01082159297249426
3396,0.01078653393487974
3397,0.0107515059201853
3398,0.01071650932633628
3399,0.01068154454887048
3400,0.01064661198093478
3401,0.0106117120132819
3402,0.01057684503426716
3403,0.01054201142984546
3404,0.01050721158356815
3405,0.01047244587658016
3406,0.01043771468761709
3407,0.01040301839300245
3408,0.01036835736664491
3409,0.01033373198003571
3410,0.01029914260224609
3411,0.01026458959992482
3412,0.0102300733372958
3413,0.01019559417615576
3414,0.01016115247587204
3415,0.01012674859338038
3416,0.01009238288318292
3417,0.01005805569734616
3418,0.01002376738549901
3419,0.009989518294831037
3420,0.009955308770090631
3421,0.00992113915358336
3422,0.009887009785170356
3423,0.009852921002266788
3424,0.009818873139840423
3425,0.009784866530410261
3426,0.009750901504045234
3427,0.009716978388363008
3428,0.009683097508528849
3429,0.009649259187254558
3430,0.009615463744797503
3431,0.00958171149895972
3432,0.009548002765087084
3433,0.009514337856068578
3434,0.009480717082335614
3435,0.00944714075186145
3436,0.009413609170160681
3437,0.009380122640288801
3438,0.009346681462841842
3439,0.0093132859359561
3440,0.009279936355307928
3441,0.009246633014113614
3442,0.009213376203129313
3443,0.009180166210651092
3444,0.009147003322515029
3445,0.009113887822097383
3446,0.00908081999031485
3447,0.009047800105624898
3448,0.009014828444026166
3449,0.008981905279058948
3450,0.008949030881805759
3451,0.008916205520891948
3452,0.008883429462486419
3453,0.008850702970302401
3454,0.008818026305598322
3455,0.008785399727178728
3456,0.008752823491395291
3457,0.008720297852147884
3458,0.008687823060885742
3459,0.008655399366608694
3460,0.008623027015868456
3461,0.008590706252770015
3462,0.008558437318973067
3463,0.008526220453693556
3464,0.008494055893705249
3465,0.008461943873341421
3466,0.008429884624496595
3467,0.008397878376628349
3468,0.008365925356759205
3469,0.00833402578947859
3470,0.008302179896944867
3471,0.008270387898887436
3472,0.008238650012608898
3473,0.008206966452987326
3474,0.008175337432478556
3475,0.008143763161118587
3476,0.008112243846526045
3477,0.008080779693904699
3478,0.008049370906046072
3479,0.008018017683332105
3480,0.007986720223737902
3481,0.007955478722834534
3482,0.00792429337379192
3483,0.007893164367381784
3484,0.007862091891980666
3485,0.007831076133573008
3486,0.007800117275754312
3487,0.007769215499734369
3488,0.007738370984340542
3489,0.007707583906021135
3490,0.00767685443884882
3491,0.007646182754524127
3492,0.007615569022379018
3493,0.007585013409380513
3494,0.007554516080134377
3495,0.007524077196888906
3496,0.007493696919538732
3497,0.007463375405628748
3498,0.007433112810358041
3499,0.007402909286583949
3500,0.007372764984826134
3501,0.007342680053270743
3502,0.007312654637774653
3503,0.007282688881869726
3504,0.007252782926767191
3505,0.007222936911362042
3506,0.007193150972237535
3507,0.007163425243669719
3508,0.00713375985763205
3509,0.007104154943800065
3510,0.00707461062955611
3511,0.007045127039994146
3512,0.007015704297924594
3513,0.006986342523879267
3514,0.006957041836116353
3515,0.006927802350625453
3516,0.006898624181132689
3517,0.00686950743910587
3518,0.006840452233759728
3519,0.00681145867206119
3520,0.006782526858734733
3521,0.006753656896267802
3522,0.006724848884916259
3523,0.006696102922709919
3524,0.006667419105458129
3525,0.006638797526755431
3526,0.006610238277987237
3527,0.006581741448335607
3528,0.006553307124785064
3529,0.006524935392128466
3530,0.006496626332972938
3531,0.006468380027745871
3532,0.006440196554700964
3533,0.006412075989924318
3534,0.006384018407340609
3535,0.006356023878719286
3536,0.006328092473680864
3537,0.006300224259703218
3538,0.006272419302127997
3539,0.006244677664167022
3540,0.00621699940690881
3541,0.006189384589325089
3542,0.006161833268277401
3543,0.006134345498523762
3544,0.006106921332725348
3545,0.006079560821453257
3546,0.006052264013195316
3547,0.006025030954362933
3548,0.00599786168929802
3549,0.005970756260279935
3550,0.005943714707532513
3551,0.005916737069231117
3552,0.005889823381509752
3553,0.005862973678468239
3554,0.005836187992179411
3555,0.00580946635269639
3556,0.005782808788059883
3557,0.005756215324305558
3558,0.005729685985471434
3559,0.005703220793605356
3560,0.005676819768772486
3561,0.005650482929062855
3562,0.005624210290598962
3563,0.005598001867543419
3564,0.005571857672106642
3565,0.005545777714554587
3566,0.005519762003216529
3567,0.005493810544492893
3568,0.005467923342863125
3569,0.005442100400893613
3570,0.005416341719245634
3571,0.005390647296683378
3572,0.00536501713008198
3573,0.005339451214435623
3574,0.005313949542865661
3575,0.005288512106628804
3576,0.005263138895125337
3577,0.005237829895907377
3578,0.00521258509468717
3579,0.005187404475345447
3580,0.00516228801993979
3581,0.005137235708713076
3582,0.005112247520101921
3583,0.005087323430745195
3584,0.005062463415492563
3585,0.005037667447413061
3586,0.005012935497803722
3587,0.004988267536198235
3588,0.004963663530375631
3589,0.004939123446369018
3590,0.004914647248474369
3591,0.004890234899259297
3592,0.004865886359571934
3593,0.004841601588549776
3594,0.004817380543628625
3595,0.004793223180551518
3596,0.004769129453377726
3597,0.004745099314491761
3598,0.004721132714612442
3599,0.004697229602801971
3600,0.004673389926475056
3601,0.004649613631408069
3602,0.004625900661748224
3603,0.004602250960022797
3604,0.00457866446714838
3605,0.004555141122440159
3606,0.004531680863621219
3607,0.004508283626831902
3608,0.00448494934663917
3609,0.004461677956046004
3610,0.004438469386500849
3611,0.004415323567907065
3612,0.004392240428632424
3613,0.004369219895518626
3614,0.004346261893890845
3615,0.004323366347567309
3616,0.004300533178868898
3617,0.004277762308628768
3618,0.004255053656202019
3619,0.004232407139475368
3620,0.004209822674876854
3621,0.004187300177385579
3622,0.004164839560541455
3623,0.004142440736454997
3624,0.004120103615817124
3625,0.004097828107908988
3626,0.00407561412061183
3627,0.004053461560416859
3628,0.004031370332435148
3629,0.004009340340407554
3630,0.003987371486714663
3631,0.003965463672386762
3632,0.003943616797113812
3633,0.003921830759255471
3634,0.003900105455851108
3635,0.003878440782629854
3636,0.003856836634020673
3637,0.003835292903162444
3638,0.003813809481914065
3639,0.003792386260864583
3640,0.003771023129343326
3641,0.003749719975430069
3642,0.003728476685965205
3643,0.003707293146559944
3644,0.003686169241606519
3645,0.003665104854288411
3646,0.00364409986659059
3647,0.003623154159309775
3648,0.003602267612064705
3649,0.003581440103306417
3650,0.00356067151032856
3651,0.003539961709277702
3652,0.003519310575163645
3653,0.003498717981869795
3654,0.003478183802163484
3655,0.003457707907706356
3656,0.003437290169064731
3657,0.003416930455720002
3658,0.003396628636079032
3659,0.003376384577484559
3660,0.003356198146225628
3661,0.003336069207548006
3662,0.003315997625664632
3663,0.003295983263766067
3664,0.003276025984030941
3665,0.00325612564763643
3666,0.003236282114768725
3667,0.003216495244633514
3668,0.00319676489546647
3669,0.003177090924543745
3670,0.003157473188192476
3671,0.003137911541801286
3672,0.003118405839830808
3673,0.003098955935824191
3674,0.003079561682417633
3675,0.003060222931350902
3676,0.003040939533477875
3677,0.00302171133877707
3678,0.003002538196362186
3679,0.002983419954492641
3680,0.002964356460584126
3681,0.002945347561219139
3682,0.002926393102157547
3683,0.002907492928347128
3684,0.00288864688393412
3685,0.002869854812273785
3686,0.002851116555940947
3687,0.002832431956740549
3688,0.002813800855718209
3689,0.002795223093170767
3690,0.002776698508656832
3691,0.002758226941007334
3692,0.002739808228336069
3693,0.002721442208050243
3694,0.002703128716861008
3695,0.002684867590794008
3696,0.002666658665199906
3697,0.00264850177476492
3698,0.002630396753521345
3699,0.002612343434858078
3700,0.002594341651531132
3701,0.002576391235674148
3702,0.002558492018808902
3703,0.002540643831855805
3704,0.002522846505144392
3705,0.002505099868423816
3706,0.002487403750873321
3707,0.002469757981112713
3708,0.00245216238721283
3709,0.002434616796705994
3710,0.002417121036596455
3711,0.002399674933370833
3712,0.002382278313008551
3713,0.002364931000992239
3714,0.002347632822318162
3715,0.002330383601506602
3716,0.002313183162612255
3717,0.002296031329234607
3718,0.002278927924528296
3719,0.002261872771213466
3720,0.002244865691586107
3721,0.002227906507528388
3722,0.002210995040518968
3723,0.002194131111643298
3724,0.002177314541603914
3725,0.002160545150730706
3726,0.002143822758991185
3727,0.002127147186000718
3728,0.002110518251032772
3729,0.002093935773029122
3730,0.002077399570610048
3731,0.002060909462084525
3732,0.002044465265460385
3733,0.002028066798454472
3734,0.002011713878502771
3735,0.001995406322770525
3736,0.001979143948162335
3737,0.001962926571332239
3738,0.001946754008693775
3739,0.00193062607643002
3740,0.001914542590503618
3741,0.001898503366666782
3742,0.001882508220471278
3743,0.001866556967278392
3744,0.001850649422268874
3745,0.001834785400452857
3746,0.001818964716679768
3747,0.001803187185648194
3748,0.001787452621915758
3749,0.001771760839908943
3750,0.001756111653932916
3751,0.001740504878181313
3752,0.00172494032674601
3753,0.001709417813626873
3754,0.00169393715274147
3755,0.00167849815793478
3756,0.001663100642988859
3757,0.001647744421632492
3758,0.001632429307550815
3759,0.001617155114394918
3760,0.001601921655791415
3761,0.001586728745351991
3762,0.001571576196682925
3763,0.001556463823394583
3764,0.00154139143911089
3765,0.001526358857478765
3766,0.00151136589217754
3767,0.001496412356928343
3768,0.001481498065503457
3769,0.001466622831735648
3770,0.00145178646952747
3771,0.001436988792860531
3772,0.001422229615804744
3773,0.001407508752527531
3774,0.001392826017303016
3775,0.001378181224521175
3776,0.001363574188696958
3777,0.001349004724479383
3778,0.0013344726466606
3779,0.001319977770184918
3780,0.00130551991015781
3781,0.001291098881854873
3782,0.001276714500730772
3783,0.001262366582428135
3784,0.001248054942786432
3785,0.001233779397850807
3786,0.001219539763880882
3787,0.001205335857359537
3788,0.001191167495001635
3789,0.001177034493762737
3790,0.001162936670847767
3791,0.001148873843719645
3792,0.001134845830107891
3793,0.00112085244801719
3794,0.001106893515735919
3795,0.001092968851844649
3796,0.001079078275224593
3797,0.001065221605066038
3798,0.001051398660876729
3799,0.00103760926249022
3800,0.001023853230074183
3801,0.001010130384138689
3802,0.0009964405455444457
3803,0.0009827835355109998
3804,0.0009691591756248992
3805,0.0009555672878478183
3806,0.0009420076945246493
3807,0.0009284802183915479
3808,0.0009149846825839427
3809,0.0009015209106445133
3810,0.0008880887265311125
3811,0.0008746879546246681
3812,0.0008613184197370307
3813,0.0008479799471187905
3814,0.0008346723624670468
3815,0.0008213954919331441
3816,0.0008081491621303631
3817,0.0007949332001415731
3818,0.0007817474335268394
3819,0.000768591690330999
3820,0.0007554657990911824
3821,0.000742369588844302
3822,0.0007293028891344991
3823,0.0007162655300205416
3824,0.000703257342083187
3825,0.0006902781564325018
3826,0.0006773278047151332
3827,0.0006644061191215416
3828,0.0006515129323931923
3829,0.0006386480778296964
3830,0.0006258113892959195
3831,0.0006130027012290346
3832,0.0006002218486455405
3833,0.00058746866714823
3834,0.000574742992933119
3835,0.0005620446627963233
3836,0.0005493735141409032
3837,0.0005367293849836502
3838,0.000524112113961836
3839,0.0005115215403399169
3840,0.0004989575040161878
3841,0.0004864198455293972
3842,0.0004739084060653076
3843,0.0004614230274632206
3844,0.0004489635522224476
3845,0.0004365298235087391
3846,0.0004241216851606647
3847,0.0004117389816959483
3848,0.0003993815583177538
3849,0.0003870492609209317
3850,0.0003747419360982064
3851,0.0003624594311463264
3852,0.0003502015940721656
3853,0.0003379682735987689
3854,0.0003257593191713632
3855,0.00031357458096331
3856,0.0003014139098820151
3857,0.0002892771575747876
3858,0.0002771641764346529
3859,0.0002650748196061181
3860,0.0002530089409908825
3861,0.0002409663952535089
3862,0.0002289470378270391
3863,0.000216950724918562
3864,0.0002049773135147338
3865,0.0001930266613872491
3866,0.0001810986270982603
3867,0.0001691930700057519
3868,0.0001573098502688579
3869,0.0001454488288531405
3870,0.0001336098675358056
3871,0.0001217928289108801
3872,0.0001099975763943331
3873,9.822397422914678e-05
3874,8.647188749033921e-05
3875,7.474118208993782e-05
3876,6.303172478189548e-05
3877,5.134338316696658e-05
3878,3.967602569752271e-05
3879,2.802952168232291e-05
3880,1.640374129122986e-05
3881,4.798555559879924e-06
3882,-6.786163605703257e-06
3883,-1.835054342454564e-05
3884,-2.989471023620663e-05
3885,-4.141878949631927e-05
3886,-5.292290577217933e-05
3887,-6.440718273838659e-05
3888,-7.587174317254009e-05
3889,-8.731670895097918e-05
3890,-9.874220104458243e-05
3891,-0.0001101483395146165
3892,-0.0001215352435086342
3893,-0.0001329030312564298
3894,-0.0001442518200660423
3895,-0.0001555817263198149
3896,-0.0001668928654704984
3897,-0.0001781853520374193
3898,-0.0001894592996026892
3899,-0.000200714820807473
3900,-0.0002119520273483094
3901,-0.0002231710299734788
3902,-0.0002343719384794304
3903,-0.0002455548617072576
3904,-0.0002567199075392284
3905,-0.000267867182895368
3906,-0.000278996793730092
3907,-0.0002901088450288976
3908,-0.0003012034408051038
3909,-0.0003122806840966446
3910,-0.0003233406769629152
3911,-0.0003343835204816744
3912,-0.0003454093147459978
3913,-0.0003564181588612824
3914,-0.0003674101509423077
3915,-0.0003783853881103464
3916,-0.0003893439664903353
3917,-0.0004002859812080862
3918,-0.0004112115263875687
3919,-0.000422120695148227
3920,-0.000433013579602363
3921,-0.0004438902708525701
3922,-0.0004547508589892148
3923,-0.0004655954330879799
3924,-0.0004764240812074565
3925,-0.0004872368903867862
3926,-0.0004980339466433643
3927,-0.0005088153349705905
3928,-0.0005195811393356776
3929,-0.0005303314426775056
3930,-0.0005410663269045428
3931,-0.0005517858728928023
3932,-0.0005624901604838702
3933,-0.0005731792684829746
3934,-0.0005838532746571116
3935,-0.000594512255733227
3936,-0.0006051562873964492
3937,-0.0006157854442883732
3938,-0.0006263998000054059
3939,-0.0006369994270971522
3940,-0.0006475843970648678
3941,-0.0006581547803599561
3942,-0.0006687106463825194
3943,-0.0006792520634799695
3944,-0.0006897790989456841
3945,-0.0007002918190177198
3946,-0.0007107902888775779
3947,-0.000721274572649024
3948,-0.0007317447333969585
3949,-0.0007422008331263426
3950,-0.0007526429327811749
3951,-0.0007630710922435245
3952,-0.000773485370332613
3953,-0.00078388582480395
3954,-0.0007942725123485261
3955,-0.000804645488592051
3956,-0.0008150048080942518
3957,-0.0008253505243482162
3958,-0.000835682689779799
3959,-0.0008460013557470677
3960,-0.0008563065725398125
3961,-0.0008665983893791018
3962,-0.0008768768544168937
3963,-0.0008871420147356954
3964,-0.000897393916348281
3965,-0.0009076326041974553
3966,-0.000917858122155875
3967,-0.0009280705130259163
3968,-0.0009382698185396001
3969,-0.0009484560793585669
3970,-0.0009586293350741001
3971,-0.0009687896242072065
3972,-0.0009789369842087463
3973,-0.0009890714514596132
3974,-0.0009991930612709655
3975,-0.001009301847884513
3976,-0.001019397844472854
3977,-0.001029481083139854
3978,-0.001039551594921092
3979,-0.001049609409784345
3980,-0.001059654556630126
3981,-0.00106968706329228
3982,-0.00107970695653862
3983,-0.001089714262071618
3984,-0.001099709004529154
3985,-0.0011096912074853
3986,-0.001119660893451171
3987,-0.001129618083875811
3988,-0.001139562799147142
3989,-0.001149495058592953
3990,-0.001159414880481946
3991,-0.001169322282024824
3992,-0.001179217279375442
3993,-0.001189099887631992
3994,-0.001198970120838243
3995,-0.001208827991984837
3996,-0.001218673513010628
3997,-0.001228506694804066
3998,-0.001238327547204638
3999,-0.001248136079004357
4000,-0.001257932297949289
4001,-0.001267716210741144
4002,-0.001277487823038905
4003,-0.001287247139460508
4004,-0.001296994163584569
4005,-0.001306728897952163
4006,-0.001316451344068644
4007,-0.001326161502405519
4008,-0.001335859372402368
4009,-0.001345544952468808
4010,-0.001355218239986507
4011,-0.001364879231311243
4012,-0.001374527921775019
4013,-0.001384164305688207
4014,-0.001393788376341756
4015,-0.001403400126009439
4016,-0.001412999545950139
4017,-0.001422586626410203
4018,-0.001432161356625815
4019,-0.001441723724825431
4020,-0.001451273718232263
4021,-0.00146081132306679
4022,-0.001470336524549338
4023,-0.001479849306902684
4024,-0.001489349653354721
4025,-0.001498837546141155
4026,-0.001508312966508258
4027,-0.001517775894715657
4028,-0.001527226310039171
4029,-0.001536664190773693
4030,-0.001546089514236112
4031,-0.001555502256768284
4032,-0.001564902393740041
4033,-0.001574289899552248
4034,-0.001583664747639902
4035,-0.001593026910475271
4036,-0.001602376359571081
4037,-0.001611713065483739
4038,-0.001621036997816609
4039,-0.001630348125223315
4040,-0.001639646415411101
4041,-0.001648931835144226
4042,-0.001658204350247398
4043,-0.001667463925609255
4044,-0.001676710525185884
4045,-0.001685944112004384
4046,-0.001695164648166463
4047,-0.001704372094852089
4048,-0.001713566412323162
4049,-0.001722747559927248
4050,-0.001731915496101337
4051,-0.001741070178375644
4052,-0.001750211563377459
4053,-0.001759339606835021
4054,-0.001768454263581444
4055,-0.001777555487558681
4056,-0.001786643231821516
4057,-0.001795717448541606
4058,-0.001804778089011555
4059,-0.001813825103649034
4060,-0.001822858442000923
4061,-0.001831878052747513
4062,-0.001840883883706724
4063,-0.001849875881838375
4064,-0.001858853993248483
4065,-0.001867818163193605
4066,-0.001876768336085206
4067,-0.001885704455494081
4068,-0.001894626464154792
4069,-0.001903534303970161
4070,-0.00191242791601578
4071,-0.001921307240544574
4072,-0.001930172216991385
4073,-0.001939022783977599
4074,-0.001947858879315805
4075,-0.001956680440014491
4076,-0.001965487402282768
4077,-0.001974279701535136
4078,-0.001983057272396278
4079,-0.001991820048705891
4080,-0.002000567963523548
4081,-0.002009300949133594
4082,-0.002018018937050073
4083,-0.002026721858021694
4084,-0.002035409642036819
4085,-0.002044082218328491
4086,-0.002052739515379494
4087,-0.002061381460927437
4088,-0.002070007981969878
4089,-0.002078619004769474
4090,-0.002087214454859164
4091,-0.002095794257047381
4092,-0.002104358335423296
4093,-0.002112906613362091
4094,-0.002121439013530258
4095,-0.002129955457890941
4096,-0.002138455867709287
4097,-0.002146940163557844
4098,-0.002155408265321979
4099,-0.002163860092205323
4100,-0.002172295562735252
4101,-0.002180714594768389
4102,-0.002189117105496137
4103,-0.002197503011450234
4104,-0.002205872228508349
4105,-0.002214224671899688
4106,-0.002222560256210636
4107,-0.002230878895390426
4108,-0.00223918050275683
4109,-0.00224746499100188
4110,-0.002255732272197607
4111,-0.002263982257801818
4112,-0.002272214858663886
4113,-0.002280429985030572
4114,-0.002288627546551868
4115,-0.002296807452286863
4116,-0.002304969610709643
4117,-0.002313113929715198
4118,-0.002321240316625368
4119,-0.002329348678194801
4120,-0.002337438920616944
4121,-0.002345510949530047
4122,-0.002353564670023194
4123,-0.002361599986642357
4124,-0.00236961680339647
4125,-0.002377615023763525
4126,-0.00238559455069669
4127,-0.002393555286630442
4128,-0.002401497133486733
4129,-0.002409419992681166
4130,-0.002417323765129193
4131,-0.002425208351252337
4132,-0.002433073650984426
4133,-0.002440919563777856
4134,-0.002448745988609865
4135,-0.002456552823988831
4136,-0.002464339967960582
4137,-0.00247210731811473
4138,-0.002479854771591026
4139,-0.002487582225085718
4140,-0.002495289574857944
4141,-0.00250297671673613
4142,-0.002510643546124409
4143,-0.002518289958009056
4144,-0.002525915846964943
4145,-0.002533521107161997
4146,-0.002541105632371691
4147,-0.002548669315973541
4148,-0.002556212050961613
4149,-0.002563733729951056
4150,-0.002571234245184644
4151,-0.002578713488539326
4152,-0.002586171351532804
4153,-0.002593607725330111
4154,-0.002601022500750209
4155,-0.002608415568272602
4156,-0.002615786818043953
4157,-0.00262313613988472
4158,-0.002630463423295809
4159,-0.00263776855746522
4160,-0.002645051431274734
4161,-0.00265231193330658
4162,-0.002659549951850133
4163,-0.002666765374908619
4164,-0.002673958090205826
4165,-0.002681127985192825
4166,-0.002688274947054709
4167,-0.002695398862717331
4168,-0.002702499618854057
4169,-0.002709577101892529
4170,-0.002716631198021433
4171,-0.002723661793197274
4172,-0.002730668773151164
4173,-0.002737652023395618
4174,-0.002744611429231354
4175,-0.002751546875754095
4176,-0.002758458247861391
4177,-0.002765345430259438
4178,-0.002772208307469906
4179,-0.002779046763836772
4180,-0.00278586068353316
4181,-0.002792649950568188
4182,-0.002799414448793811
4183,-0.002806154061911686
4184,-0.002812868673480022
4185,-0.002819558166920448
4186,-0.002826222425524882
4187,-0.002832861332462397
4188,-0.0028394747707861
4189,-0.002846062623440008
4190,-0.002852624773265928
4191,-0.00285916110301034
4192,-0.00286567149533128
4193,-0.002872155832805232
4194,-0.002878613997934014
4195,-0.002885045873151663
4196,-0.002891451340831331
4197,-0.002897830283292181
4198,-0.002904182582806269
4199,-0.00291050812160544
4200,-0.002916806781888224
4201,-0.002923078445826725
4202,-0.00292932299557351
4203,-0.002935540313268502
4204,-0.002941730281045868
4205,-0.002947892781040905
4206,-0.002954027695396926
4207,-0.002960134906272143
4208,-0.002966214295846551
4209,-0.002972265746328802
4210,-0.002978289139963077
4211,-0.002984284359035968
4212,-0.002990251285883338
4213,-0.002996189802897186
4214,-0.003002099792532513
4215,-0.003007981137314169
4216,-0.003013833719843716
4217,-0.003019657422806259
4218,-0.0030254521289773
4219,-0.003031217721229568
4220,-0.003036954082539847
4221,-0.003042661095995803
4222,-0.003048338644802798
4223,-0.003053986612290704
4224,-0.003059604881920701
4225,-0.003065193337292078
4226,-0.003070751862149021
4227,-0.003076280340387391
4228,-0.003081778656061499
4229,-0.00308724669339087
4230,-0.003092684336766999
4231,-0.003098091470760097
4232,-0.003103467980125832
4233,-0.003108813749812052
4234,-0.003114128664965509
4235,-0.003119412610938564
4236,-0.003124665473295887
4237,-0.003129887137821143
4238,-0.003135077490523673
4239,-0.003140236417645156
4240,-0.003145363805666265
4241,-0.003150459541313309
4242,-0.003155523511564868
4243,-0.003160555603658404
4244,-0.003165555705096878
4245,-0.003170523703655335
4246,-0.003175459487387487
4247,-0.003180362944632287
4248,-0.003185233964020471
4249,-0.003190072434481111
4250,-0.003194878245248133
4251,-0.00319965128586683
4252,-0.003204391446200366
4253,-0.003209098616436248
4254,-0.003213772687092808
4255,-0.003218413549025638
4256,-0.003223021093434043
4257,-0.00322759521186745
4258,-0.003232135796231821
4259,-0.003236642738796037
4260,-0.00324111593219827
4261,-0.00324555526945234
4262,-0.003249960643954055
4263,-0.003254331949487523
4264,-0.003258669080231465
4265,-0.003262971930765495
4266,-0.003267240396076385
4267,-0.003271474371564321
4268,-0.003275673753049124
4269,-0.003279838436776465
4270,-0.003283968319424062
4271,-0.003288063298107844
4272,-0.003292123270388107
4273,-0.003296148134275654
4274,-0.003300137788237895
4275,-0.003304092131204951
4276,-0.003308011062575724
4277,-0.003311894482223941
4278,-0.003315742290504196
4279,-0.00331955438825795
4280,-0.003323330676819521
4281,-0.003327071058022052
4282,-0.003330775434203452
4283,-0.003334443708212319
4284,-0.003338075783413842
4285,-0.003341671563695667
4286,-0.003345230953473765
4287,-0.003348753857698252
4288,-0.003352240181859198
4289,-0.003355689831992411
4290,-0.003359102714685203
4291,-0.003362478737082111
4292,-0.003365817806890621
4293,-0.003369119832386849
4294,-0.003372384722421204
4295,-0.003375612386424028
4296,-0.0033788027344112
4297,-0.00338195567698973
4298,-0.003385071125363317
4299,-0.003388148991337886
4300,-0.003391189187327092
4301,-0.003394191626357807
4302,-0.003397156222075576
4303,-0.003400082888750047
4304,-0.003402971541280368
4305,-0.003405822095200573
4306,-0.003408634466684919
4307,-0.003411408572553217
4308,-0.003414144330276118
4309,-0.003416841657980381
4310,-0.003419500474454108
4311,-0.003422120699151958
4312,-0.003424702252200322
4313,-0.003427245054402477
4314,-0.003429749027243704
4315,-0.003432214092896391
4316,-0.003434640174225088
4317,-0.003437027194791545
4318,-0.00343937507885972
4319,-0.003441683751400748
4320,-0.003443953138097891
4321,-0.00344618316535145
4322,-0.003448373760283653
4323,-0.003450524850743501
4324,-0.0034526363653116
4325,-0.003454708233304947
4326,-0.003456740384781692
4327,-0.003458732750545868
4328,-0.003460685262152089
4329,-0.00346259785191021
4330,-0.003464470452889973
4331,-0.003466302998925598
4332,-0.003468095424620357
4333,-0.003469847665351112
4334,-0.003471559657272818
4335,-0.003473231337322997
4336,-0.003474862643226172
4337,-0.003476453513498282
4338,-0.003478003887451042
4339,-0.003479513705196296
4340,-0.003480982907650308
4341,-0.00348241143653805
4342,-0.003483799234397422
4343,-0.003485146244583473
4344,-0.003486452411272557
4345,-0.003487717679466475
4346,-0.003488941994996575
4347,-0.003490125304527816
4348,-0.003491267555562799
4349,-0.003492368696445766
4350,-0.003493428676366556
4351,-0.003494447445364535
4352,-0.003495424954332485
4353,-0.003496361155020453
4354,-0.003497256000039579
4355,-0.003498109442865874
4356,-0.003498921437843965
4357,-0.003499691940190808
4358,-0.003500420905999365
4359,-0.003501108292242235
4360,-0.003501754056775261
4361,-0.003502358158341094
4362,-0.003502920556572721
4363,-0.00350344121199695
4364,-0.003503920086037876
4365,-0.003504357141020282
4366,-0.003504752340173034
4367,-0.00350510564763241
4368,-0.003505417028445415
4369,-0.003505686448573036
4370,-0.003505913874893482
4371,-0.003506099275205365
4372,-0.003506242618230862
4373,-0.003506343873618822
4374,-0.003506403011947844
4375,-0.003506420004729318
4376,-0.003506394824410423
4377,-0.003506327444377085
4378,-0.003506217838956902
4379,-0.003506065983422026
4380,-0.003505871853992009
4381,-0.003505635427836604
4382,-0.003505356683078536
4383,-0.003505035598796227
4384,-0.003504672155026482
4385,-0.003504266332767141
4386,-0.003503818113979683
4387,-0.003503327481591798
4388,-0.003502794419499916
4389,-0.003502218912571696
4390,-0.003501600946648476
4391,-0.003500940508547685
4392,-0.003500237586065204
4393,-0.003499492167977709
4394,-0.003498704244044952
4395,-0.003497873805012008
4396,-0.003497000842611489
4397,-0.003496085349565713
4398,-0.003495127319588826
4399,-0.003494126747388893
4400,-0.003493083628669944
4401,-0.003491997960133984
4402,-0.003490869739482947
4403,-0.00348969896542063
4404,-0.003488485637654575
4405,-0.003487229756897906
4406,-0.003485931324871138
4407,-0.003484590344303926
4408,-0.003483206818936798
4409,-0.00348178075352282
4410,-0.003480312153829239
4411,-0.003478801026639079
4412,-0.003477247379752687
4413,-0.003475651221989256
4414,-0.003474012563188287
4415,-0.00347233141421102
4416,-0.003470607786941829
4417,-0.003468841694289556
4418,-0.003467033150188823
4419,-0.003465182169601294
4420,-0.003463288768516896
4421,-0.003461352963954991
4422,-0.003459374773965527
4423,-0.003457354217630119
4424,-0.003455291315063112
4425,-0.003453186087412591
4426,-0.003451038556861344
4427,-0.003448848746627803
4428,-0.003446616680966914
4429,-0.003444342385170994
4430,-0.003442025885570522
4431,-0.003439667209534907
4432,-0.003437266385473202
4433,-0.003434823442834776
