"Time","vhx","vhy"
3730,-0.0006407280159690925,0.002489077948414084
3731,-0.0006484335264233922,0.002504264367796956
3732,-0.0006561404472466207,0.002519466302087813
3733,-0.0006638487100712187,0.002534683637351563
3734,-0.0006715582464093452,0.00254991625905341
3735,-0.0006792689876537273,0.002565164052060916
3736,-0.0006869808650785286,0.002580426900646091
3737,-0.0006946938098402141,0.00259570468848748
3738,-0.0007024077529784148,0.00261099729867228
3739,-0.0007101226254168118,0.00262630461369845
3740,-0.0007178383579640136,0.002641626515476863
3741,-0.0007255548813144444,0.002656962885333439
3742,-0.0007332721260492302,0.002672313604011311
3743,-0.0007409900226371014,0.002687678551673003
3744,-0.0007487085014352898,0.002703057607902612
3745,-0.0007564274926904367,0.002718450651708013
3746,-0.0007641469265395025,0.002733857561523068
3747,-0.000771866733010679,0.002749278215209853
3748,-0.0007795868420243158,0.002764712490060895
3749,-0.0007873071833938454,0.002780160262801426
3750,-0.0007950276868267064,0.002795621409591646
3751,-0.0008027482819252872,0.002811095806028994
3752,-0.0008104688981878634,0.002826583327150442
3753,-0.0008181894650095391,0.002842083847434796
3754,-0.0008259099116832008,0.002857597240805004
3755,-0.0008336301674004678,0.002873123380630485
3756,-0.0008413501612526569,0.002888662139729465
3757,-0.0008490698222317402,0.00290421339037133
3758,-0.0008567890792313213,0.002919777004278982
3759,-0.0008645078610475974,0.002935352852631216
3760,-0.0008722260963803488,0.002950940806065104
3761,-0.0008799437138339175,0.002966540734678394
3762,-0.0008876606419181894,0.002982152508031918
3763,-0.0008953768090495962,0.002997775995152012
3764,-0.0009030921435521045,0.003013411064532948
3765,-0.0009108065736582196,0.003029057584139381
3766,-0.0009185200275099964,0.003044715421408799
3767,-0.0009262324331600407,0.003060384443253996
3768,-0.0009339437185725309,0.003076064516065544
3769,-0.0009416538116242368,0.00309175550571429
3770,-0.000949362640105542,0.003107457277553848
3771,-0.0009570701317214731,0.003123169696423117
3772,-0.0009647762140927393,0.003138892626648803
3773,-0.0009724808147567594,0.003154625932047951
3774,-0.0009801838611687131,0.003170369475930491
3775,-0.000987885280702584,0.003186123121101796
3776,-0.0009955850006522077,0.003201886729865246
3777,-0.001003282948232337,0.003217660164024803
3778,-0.001010979050579691,0.003233443284887608
3779,-0.00101867323475403,0.003249235953266571
3780,-0.001026365427739213,0.003265038029482985
3781,-0.001034055556444279,0.003280849373369143
3782,-0.001041743547704523,0.003296669844270972
3783,-0.001049429328282575,0.003312499301050671
3784,-0.001057112824869491,0.003328337602089365
3785,-0.001064793964085837,0.003344184605289758
3786,-0.00107247267248279,0.003360040168078818
3787,-0.00108014887654323,0.003375904147410446
3788,-0.00108782250268285,0.003391776399768174
3789,-0.001095493477251257,0.003407656781167867
3790,-0.001103161726533087,0.003423545147160429
3791,-0.001110827176749118,0.003439441352834533
3792,-0.001118489754057395,0.003455345252819342
3793,-0.001126149384554343,0.003471256701287258
3794,-0.001133805994275906,0.003487175551956671
3795,-0.001141459509198672,0.003503101658094713
3796,-0.001149109855241012,0.003519034872520035
3797,-0.001156756958264219,0.003534975047605584
3798,-0.001164400744073647,0.003550922035281386
3799,-0.001172041138419865,0.003566875687037353
3800,-0.001179678066999814,0.003582835853926081
3801,-0.001187311455457941,0.003598802386565673
3802,-0.001194941229387383,0.00361477513514256
3803,-0.001202567314331115,0.003630753949414337
3804,-0.001210189635783124,0.003646738678712605
3805,-0.001217808119189578,0.003662729171945826
3806,-0.001225422689949998,0.00367872527760218
3807,-0.001233033273418439,0.003694726843752437
3808,-0.001240639794904678,0.003710733718052838
3809,-0.001248242179675382,0.003726745747747977
3810,-0.001255840352955323,0.003742762779673699
3811,-0.00126343423992855,0.003758784660260009
3812,-0.001271023765739599,0.003774811235533976
3813,-0.001278608855494683,0.003790842351122661
3814,-0.001286189434262902,0.003806877852256043
3815,-0.001293765427077456,0.003822917583769959
3816,-0.001301336758936846,0.003838961390109048
3817,-0.001308903354806092,0.003855009115329706
3818,-0.001316465139617956,0.003871060603103049
3819,-0.001324022038274159,0.003887115696717882
3820,-0.001331573975646602,0.003903174239083676
3821,-0.001339120876578608,0.003919236072733558
3822,-0.001346662665886139,0.003935301039827302
3823,-0.001354199268359041,0.003951368982154323
3824,-0.001361730608762278,0.003967439741136704
3825,-0.001369256611837173,0.003983513157832196
3826,-0.001376777202302661,0.003999589072937252
3827,-0.001384292304856524,0.004015667326790054
3828,-0.001391801844176657,0.004031747759373553
3829,-0.001399305744922309,0.004047830210318518
3830,-0.001406803931735353,0.004063914518906588
3831,-0.001414296329241537,0.00408000052407333
3832,-0.001421782862051754,0.004096088064411314
3833,-0.001429263454763312,0.004112176978173184
3834,-0.001436738031961194,0.004128267103274741
3835,-0.001444206518219338,0.004144358277298031
3836,-0.001451668838101915,0.004160450337494443
3837,-0.001459124916164603,0.004176543120787811
3838,-0.001466574676955873,0.004192636463777525
3839,-0.001474018045018271,0.004208730202741645
3840,-0.001481454944889708,0.004224824173640028
3841,-0.001488885301104746,0.004240918212117455
3842,-0.0014963090381959,0.004257012153506767
3843,-0.001503726080694926,0.004273105832832006
3844,-0.001511136353134125,0.00428919908481157
3845,-0.001518539780047641,0.004305291743861361
3846,-0.001525936285972768,0.004321383644097952
3847,-0.001533325795451256,0.004337474619341752
3848,-0.001540708233030617,0.004353564503120183
3849,-0.001548083523265447,0.004369653128670855
3850,-0.001555451590718727,0.004385740328944752
3851,-0.001562812359963152,0.004401825936609432
3852,-0.001570165755582444,0.004417909784052215
3853,-0.001577511702172676,0.004433991703383392
3854,-0.001584850124343599,0.004450071526439434
3855,-0.001592180946719962,0.004466149084786201
3856,-0.001599504093942849,0.004482224209722173
3857,-0.001606819490671007,0.004498296732281665
3858,-0.00161412706158218,0.004514366483238067
3859,-0.001621426731374446,0.004530433293107079
3860,-0.00162871842476755,0.004546496992149948
3861,-0.00163600206650426,0.004562557410376721
3862,-0.001643277581351686,0.004578614377549499
3863,-0.001650544894102649,0.004594667723185689
3864,-0.001657803929577007,0.004610717276561273
3865,-0.001665054612623024,0.004626762866714075
3866,-0.001672296868118701,0.004642804322447029
3867,-0.001679530620973148,0.004658841472331463
3868,-0.001686755796127923,0.004674874144710378
3869,-0.001693972318558398,0.00469090216770174
3870,-0.001701180113275118,0.004706925369201769
3871,-0.001708379105325153,0.004722943576888236
3872,-0.001715569219793475,0.004738956618223766
3873,-0.001722750381804305,0.004754964320459144
3874,-0.001729922516522494,0.00477096651063662
3875,-0.001737085549154881,0.004786963015593238
3876,-0.001744239404951672,0.00480295366196414
3877,-0.001751384009207797,0.004818938276185898
3878,-0.001758519287264294,0.004834916684499839
3879,-0.00176564516450968,0.00485088871295538
3880,-0.001772761566381329,0.004866854187413359
3881,-0.001779868418366841,0.00488281293354938
3882,-0.001786965646005432,0.004898764776857157
3883,-0.001794053174889305,0.004914709542651854
3884,-0.001801130930665038,0.004930647056073448
3885,-0.001808198839034963,0.00494657714209008
3886,-0.00181525682575855,0.004962499625501409
3887,-0.001822304816653798,0.004978414330941986
3888,-0.001829342737598611,0.004994321082884607
3889,-0.001836370514532202,0.005010219705643695
3890,-0.001843388073456464,0.005026110023378668
3891,-0.001850395340437376,0.005041991860097315
3892,-0.001857392241606381,0.00505786503965918
3893,-0.001864378703161793,0.005073729385778942
3894,-0.001871354651370176,0.005089584722029802
3895,-0.001878320012567748,0.005105430871846872
3896,-0.001885274713161774,0.005121267658530576
3897,-0.001892218679631961,0.005137094905250035
3898,-0.001899151838531857,0.00515291243504647
3899,-0.00190607411649025,0.005168720070836607
3900,-0.001912985440212563,0.005184517635416079
3901,-0.001919885736482259,0.005200304951462827
3902,-0.001926774932162233,0.005216081841540527
3903,-0.001933652954196226,0.005231848128101984
3904,-0.001940519729610214,0.005247603633492559
3905,-0.001947375185513819,0.00526334817995358
3906,-0.001954219249101711,0.005279081589625772
3907,-0.001961051847655002,0.005294803684552665
3908,-0.001967872908542665,0.005310514286684036
3909,-0.001974682359222929,0.005326213217879321
3910,-0.001981480127244684,0.005341900299911054
3911,-0.001988266140248892,0.005357575354468297
3912,-0.001995040325969987,0.005373238203160071
3913,-0.002001802612237284,0.00538888866751879
3914,-0.002008552926976386,0.005404526569003709
3915,-0.002015291198210584,0.005420151729004353
3916,-0.002022017354062274,0.00543576396884396
3917,-0.002028731322754356,0.005451363109782932
3918,-0.002035433032611646,0.005466948973022266
3919,-0.002042122412062278,0.005482521379707018
3920,-0.002048799389639115,0.005498080150929735
3921,-0.002055463893981158,0.005513625107733913
3922,-0.002062115853834946,0.005529156071117451
3923,-0.00206875519805597,0.005544672862036094
3924,-0.002075381855610076,0.005560175301406893
3925,-0.002081995755574872,0.005575663210111661
3926,-0.002088596827141141,0.005591136409000426
3927,-0.002095184999614236,0.005606594718894893
3928,-0.002101760202415494,0.005622037960591894
3929,-0.002108322365083641,0.005637465954866859
3930,-0.002114871417276194,0.005652878522477265
3931,-0.002121407288770873,0.005668275484166109
3932,-0.002127929909466997,0.00568365666066536
3933,-0.002134439209386893,0.005699021872699427
3934,-0.002140935118677299,0.005714370940988625
3935,-0.00214741756761077,0.005729703686252634
3936,-0.002153886486587073,0.005745019929213967
3937,-0.002160341806134597,0.005760319490601434
3938,-0.002166783456911747,0.005775602191153612
3939,-0.002173211369708353,0.005790867851622306
3940,-0.002179625475447063,0.005806116292776017
3941,-0.002186025705184742,0.005821347335403414
3942,-0.002192411990113876,0.005836560800316792
3943,-0.00219878426156396,0.00585175650835555
3944,-0.002205142451002909,0.005866934280389645
3945,-0.002211486490038436,0.005882093937323078
3946,-0.002217816310419459,0.005897235300097343
3947,-0.002224131844037493,0.005912358189694902
3948,-0.002230433022928034,0.005927462427142654
3949,-0.002236719779271959,0.005942547833515402
3950,-0.002242992045396915,0.005957614229939313
3951,-0.002249249753778705,0.005972661437595393
3952,-0.002255492837042679,0.005987689277722944
3953,-0.002261721227965115,0.006002697571623037
3954,-0.002267934859474611,0.006017686140661973
3955,-0.002274133664653465,0.006032654806274747
3956,-0.002280317576739058,0.006047603389968512
3957,-0.002286486529125234,0.006062531713326045
3958,-0.002292640455363684,0.006077439598009203
3959,-0.002298779289165315,0.006092326865762387
3960,-0.002304902964401643,0.006107193338416004
3961,-0.002311011415106147,0.006122038837889923
3962,-0.002317104575475659,0.006136863186196938
3963,-0.002323182379871726,0.006151666205446217
3964,-0.002329244762821983,0.006166447717846765
3965,-0.002335291659021525,0.006181207545710877
3966,-0.002341323003334268,0.006195945511457588
3967,-0.002347338730794314,0.006210661437616132
3968,-0.002353338776607318,0.006225355146829384
3969,-0.002359323076151846,0.006240026461857314
3970,-0.002365291564980733,0.006254675205580436
3971,-0.002371244178822441,0.006269301201003249
3972,-0.002377180853582415,0.006283904271257685
3973,-0.002383101525344433,0.006298484239606552
3974,-0.002389006130371959,0.006313040929446969
3975,-0.002394894605109491,0.006327574164313812
3976,-0.002400766886183905,0.006342083767883146
3977,-0.002406622910405805,0.006356569563975664
3978,-0.00241246261477086,0.006371031376560116
3979,-0.002418285936461146,0.006385469029756738
3980,-0.002424092812846477,0.006399882347840689
3981,-0.00242988318148575,0.006414271155245468
3982,-0.002435656980128269,0.006428635276566344
3983,-0.002441414146715082,0.006442974536563773
3984,-0.002447154619380303,0.006457288760166822
3985,-0.002452878336452437,0.006471577772476584
3986,-0.002458585236455702,0.006485841398769583
3987,-0.002464275258111357,0.006500079464501207
3988,-0.002469948340339008,0.006514291795309092
3989,-0.002475604422257928,0.006528478217016544
3990,-0.002481243443188365,0.00654263855563594
3991,-0.002486865342652857,0.00655677263737212
3992,-0.002492470060377533,0.006570880288625794
3993,-0.002498057536293415,0.006584961335996932
3994,-0.002503627710537721,0.006599015606288154
3995,-0.002509180523455164,0.00661304292650812
3996,-0.002514715915599243,0.006627043123874916
3997,-0.002520233827733536,0.006641016025819436
3998,-0.002525734200832984,0.00665496145998875
3999,-0.002531216976085183,0.006668879254249502
4000,-0.002536682094891662,0.00668276923669125
4001,-0.002542129498869161,0.006696631235629864
4002,-0.002547559129850907,0.006710465079610871
4003,-0.002552970929887891,0.00672427059741282
4004,-0.002558364841250127,0.006738047618050644
4005,-0.002563740806427929,0.006751795970779012
4006,-0.002569098768133168,0.006765515485095667
4007,-0.002574438669300528,0.006779205990744792
4008,-0.002579760453088768,0.00679286731772033
4009,-0.002585064062881965,0.006806499296269336
4010,-0.002590349442290774,0.006820101756895306
4011,-0.002595616535153666,0.006833674530361504
4012,-0.002600865285538164,0.006847217447694288
4013,-0.002606095637742094,0.006860730340186432
4014,-0.002611307536294807,0.00687421303940044
4015,-0.002616500925958417,0.006887665377171863
4016,-0.002621675751729021,0.006901087185612595
4017,-0.002626831958837928,0.00691447829711419
4018,-0.002631969492752876,0.00692783854435115
4019,-0.002637088299179242,0.006941167760284223
4020,-0.002642188324061259,0.006954465778163688
4021,-0.002647269513583223,0.006967732431532643
4022,-0.002652331814170689,0.006980967554230282
4023,-0.002657375172491682,0.006994170980395166
4024,-0.00266239953545788,0.007007342544468504
4025,-0.002667404850225817,0.007020482081197399
4026,-0.002672391064198055,0.007033589425638119
4027,-0.002677358125024381,0.007046664413159349
4028,-0.002682305980602979,0.007059706879445439
4029,-0.002687234579081604,0.007072716660499643
4030,-0.002692143868858754,0.00708569359264736
4031,-0.002697033798584833,0.00709863751253937
4032,-0.002701904317163311,0.007111548257155051
4033,-0.002706755373751889,0.007124425663805611
4034,-0.002711586917763642,0.007137269570137296
4035,-0.002716398898868177,0.007150079814134598
4036,-0.002721191266992766,0.007162856234123471
4037,-0.00272596397232349,0.007175598668774513
4038,-0.002730716965306372,0.007188306957106169
4039,-0.002735450196648509,0.007200980938487915
4040,-0.002740163617319198,0.007213620452643435
4041,-0.002744857178551055,0.007226225339653803
4042,-0.002749530831841127,0.007238795439960635
4043,-0.002754184528952007,0.007251330594369268
4044,-0.002758818221912943,0.00726383064405191
4045,-0.002763431863020934,0.007276295430550781
4046,-0.002768025404841827,0.007288724795781265
4047,-0.002772598800211413,0.007301118582035038
4048,-0.002777152002236512,0.007313476631983211
4049,-0.002781684964296048,0.007325798788679434
4050,-0.00278619764004214,0.007338084895563028
4051,-0.002790689983401159,0.007350334796462089
4052,-0.002795161948574806,0.007362548335596584
4053,-0.002799613490041164,0.007374725357581459
4054,-0.002804044562555765,0.007386865707429717
4055,-0.002808455121152631,0.007398969230555507
4056,-0.002812845121145327,0.007411035772777193
4057,-0.002817214518128002,0.007423065180320427
4058,-0.002821563267976418,0.007435057299821201
4059,-0.002825891326848987,0.007447011978328913
4060,-0.002830198651187795,0.007458929063309402
4061,-0.002834485197719617,0.007470808402647987
4062,-0.00283875092345694,0.007482649844652502
4063,-0.002842995785698961,0.007494453238056319
4064,-0.0028472197420326,0.007506218432021362
4065,-0.002851422750333491,0.007517945276141111
4066,-0.002855604768766978,0.007529633620443612
4067,-0.002859765755789102,0.007541283315394461
4068,-0.002863905670147577,0.007552894211899789
4069,-0.002868024470882777,0.00756446616130925
4070,-0.002872122117328689,0.007575999015418974
4071,-0.002876198569113893,0.007587492626474538
4072,-0.002880253786162515,0.007598946847173911
4073,-0.002884287728695174,0.00761036153067041
4074,-0.002888300357229935,0.007621736530575623
4075,-0.002892291632583252,0.007633071700962346
4076,-0.002896261515870897,0.007644366896367501
4077,-0.002900209968508895,0.007655621971795039
4078,-0.002904136952214442,0.007666836782718857
4079,-0.002908042429006829,0.007678011185085685
4080,-0.002911926361208347,0.00768914503531796
4081,-0.002915788711445199,0.007700238190316725
4082,-0.002919629442648394,0.007711290507464479
4083,-0.002923448518054645,0.007722301844628047
4084,-0.002927245901207251,0.007733272060161422
4085,-0.002931021555956986,0.007744201012908609
4086,-0.002934775446462966,0.007755088562206467
4087,-0.002938507537193524,0.007765934567887515
4088,-0.00294221779292707,0.007776738890282761
4089,-0.002945906178752948,0.007787501390224496
4090,-0.002949572660072285,0.007798221929049102
4091,-0.002953217202598841,0.007808900368599821
4092,-0.002956839772359836,0.007819536571229555
4093,-0.002960440335696793,0.00783013039980361
4094,-0.002964018859266352,0.007840681717702469
4095,-0.002967575310041098,0.007851190388824539
4096,-0.002971109655310366,0.007861656277588886
4097,-0.002974621862681054,0.007872079248937959
4098,-0.002978111900078413,0.007882459168340329
4099,-0.002981579735746848,0.007892795901793374
4100,-0.0029850253382507,0.007903089315825994
4101,-0.002988448676475024,0.007913339277501298
4102,-0.002991849719626367,0.007923545654419285
4103,-0.002995228437233529,0.007933708314719505
4104,-0.002998584799148329,0.007943827127083733
4105,-0.003001918775546349,0.007953901960738603
4106,-0.00300523033692769,0.007963932685458261
4107,-0.003008519454117707,0.007973919171566986
4108,-0.00301178609826774,0.007983861289941805
4109,-0.003015030240855843,0.007993758912015115
4110,-0.003018251853687505,0.008003611909777265
4111,-0.003021450908896355,0.008013420155779149
4112,-0.003024627378944877,0.008023183523134787
4113,-0.003027781236625103,0.008032901885523884
4114,-0.003030912455059305,0.008042575117194391
4115,-0.003034021007700683,0.008052203092965038
4116,-0.00303710686833404,0.008061785688227883
4117,-0.003040170011076456,0.008071322778950819
4118,-0.003043210410377948,0.008080814241680102
4119,-0.00304622804102213,0.008090259953542834
4120,-0.003049222878126863,0.008099659792249463
4121,-0.003052194897144899,0.008109013636096256
4122,-0.00305514407386451,0.00811832136396777
4123,-0.003058070384410127,0.008127582855339309
4124,-0.003060973805242953,0.008136797990279361
4125,-0.003063854313161583,0.008145966649452037
4126,-0.003066711885302609,0.008155088714119484
4127,-0.003069546499141217,0.008164164066144309
4128,-0.003072358132491789,0.008173192587991967
4129,-0.003075146763508478,0.008182174162733149
4130,-0.003077912370685794,0.008191108674046155
4131,-0.003080654932859169,0.008199996006219267
4132,-0.003083374429205528,0.008208836044153088
4133,-0.00308607083924384,0.008217628673362893
4134,-0.00308874414283567,0.008226373779980947
4135,-0.003091394320185717,0.008235071250758822
4136,-0.003094021351842354,0.008243720973069708
4137,-0.00309662521869815,0.008252322834910699
4138,-0.003099205901990392,0.008260876724905074
4139,-0.003101763383301597,0.008269382532304559
4140,-0.003104297644560018,0.008277840146991591
4141,-0.003106808668040136,0.008286249459481556
4142,-0.003109296436363159,0.008294610360925016
4143,-0.003111760932497495,0.008302922743109934
4144,-0.003114202139759232,0.008311186498463869
4145,-0.003116620041812604,0.008319401520056186
4146,-0.003119014622670448,0.008327567701600216
4147,-0.00312138586669466,0.008335684937455439
4148,-0.00312373375859664,0.008343753122629626
4149,-0.003126058283437723,0.008351772152780997
4150,-0.00312835942662961,0.008359741924220336
4151,-0.003130637173934797,0.008367662333913114
4152,-0.00313289151146698,0.00837553327948159
4153,-0.003135122425691463,0.008383354659206903
4154,-0.003137329903425562,0.008391126372031155
4155,-0.003139513931838985,0.008398848317559465
4156,-0.003141674498454231,0.008406520396062022
4157,-0.003143811591146945,0.008414142508476137
4158,-0.003145925198146304,0.008421714556408244
4159,-0.003148015308035367,0.008429236442135935
4160,-0.003150081909751428,0.008436708068609942
4161,-0.003152124992586362,0.008444129339456133
4162,-0.003154144546186963,0.008451500158977476
4163,-0.003156140560555269,0.008458820432155999
4164,-0.003158113026048881,0.008466090064654734
4165,-0.003160061933381282,0.008473308962819651
4166,-0.003161987273622138,0.008480477033681572
4167,-0.003163889038197596,0.008487594184958076
4168,-0.003165767218890573,0.008494660325055385
4169,-0.003167621807841036,0.008501675363070244
4170,-0.00316945279754628,0.00850863920879179
4171,-0.003171260180861185,0.008515551772703377
4172,-0.003173043950998484,0.008522412965984435
4173,-0.003174804101529005,0.008529222700512281
4174,-0.003176540626381914,0.008535980888863922
4175,-0.003178253519844949,0.008542687444317852
4176,-0.003179942776564648,0.008549342280855828
4177,-0.003181608391546567,0.008555945313164628
4178,-0.003183250360155478,0.008562496456637817
4179,-0.00318486867811559,0.008568995627377469
4180,-0.003186463341510728,0.008575442742195882
4181,-0.003188034346784522,0.008581837718617301
4182,-0.003189581690740587,0.008588180474879607
4183,-0.00319110537054269,0.008594470929935977
4184,-0.003192605383714913,0.008600709003456575
4185,-0.003194081728141805,0.008606894615830181
4186,-0.003195534402068529,0.008613027688165825
4187,-0.003196963404100996,0.008619108142294421
4188,-0.003198368733205998,0.008625135900770358
4189,-0.003199750388711324,0.0086311108868731
4190,-0.003201108370305879,0.008637033024608748
4191,-0.003202442678039781,0.008642902238711617
4192,-0.003203753312324466,0.008648718454645772
4193,-0.003205040273932772,0.008654481598606555
4194,-0.003206303563999016,0.008660191597522116
4195,-0.003207543184019074,0.008665848379054897
4196,-0.003208759135850439,0.008671451871603127
4197,-0.003209951421712278,0.008677002004302289
4198,-0.003211120044185483,0.008682498707026585
4199,-0.003212265006212703,0.00868794191039036
4200,-0.003213386311098386,0.008693331545749543
4201,-0.003214483962508793,0.00869866754520305
4202,-0.003215557964472014,0.008703949841594174
4203,-0.003216608321377984,0.008709178368511981
4204,-0.00321763503797847,0.008714353060292652
4205,-0.003218638119387065,0.008719473852020859
4206,-0.003219617571079175,0.008724540679531063
4207,-0.003220573398891989,0.008729553479408871
4208,-0.003221505609024441,0.008734512188992311
4209,-0.003222414208037179,0.008739416746373132
4210,-0.003223299202852501,0.008744267090398061
4211,-0.003224160600754304,0.008749063160670081
4212,-0.003224998409388018,0.008753804897549662
4213,-0.003225812636760524,0.008758492242155977
4214,-0.00322660329124008,0.00876312513636811
4215,-0.00322737038155622,0.008767703522826274
4216,-0.003228113916799658,0.008772227344932959
4217,-0.003228833906422186,0.008776696546854113
4218,-0.003229530360236542,0.008781111073520276
4219,-0.003230203288416303,0.008785470870627716
4220,-0.00323085270149574,0.008789775884639545
4221,-0.003231478610369686,0.008794026062786807
4222,-0.00323208102629338,0.008798221353069572
4223,-0.00323265996088231,0.008802361704258001
4224,-0.00323321542611205,0.008806447065893388
4225,-0.003233747434318088,0.008810477388289198
4226,-0.003234255998195637,0.008814452622532092
4227,-0.003234741130799454,0.008818372720482914
4228,-0.003235202845543631,0.008822237634777698
4229,-0.003235641156201396,0.008826047318828615
4230,-0.0032360560769049,0.008829801726824942
4231,-0.003236447622144982,0.008833500813733994
4232,-0.003236815806770949,0.008837144535302044
4233,-0.003237160645990335,0.008840732848055232
4234,-0.003237482155368649,0.00884426570930045
4235,-0.003237780350829121,0.008847743077126212
4236,-0.003238055248652438,0.008851164910403513
4237,-0.003238306865476472,0.008854531168786671
4238,-0.003238535218295999,0.008857841812714148
4239,-0.00323874032446241,0.008861096803409352
4240,-0.003238922201683419,0.008864296102881431
4241,-0.003239080868022748,0.008867439673926048
4242,-0.003239216341899823,0.00887052748012614
4243,-0.003239328642089449,0.008873559485852644
4244,-0.003239417787721482,0.008876535656265248
4245,-0.003239483798280487,0.00887945595731307
4246,-0.003239526693605399,0.008882320355735367
4247,-0.003239546493889165,0.008885128819062213
4248,-0.003239543219678381,0.008887881315615126
4249,-0.003239516891872926,0.008890577814507757
4250,-0.003239467531725581,0.008893218285646473
4251,-0.003239395160841639,0.008895802699730979
4252,-0.003239299801178522,0.008898331028254918
4253,-0.003239181475045368,0.00890080324350644
4254,-0.003239040205102622,0.008903219318568748
4255,-0.003238876014361619,0.008905579227320656
4256,-0.003238688926184162,0.008907882944437102
4257,-0.003238478964282078,0.008910130445389658
4258,-0.003238246152716779,0.008912321706447025
4259,-0.003237990515898818,0.008914456704675503
4260,-0.003237712078587419,0.008916535417939438
4261,-0.003237410865890014,0.008918557824901687
4262,-0.003237086903261777,0.008920523905024021
4263,-0.003236740216505123,0.008922433638567529
4264,-0.003236370831769235,0.008924287006593024
4265,-0.003235978775549558,0.008926083990961403
4266,-0.00323556407468729,0.008927824574334003
4267,-0.003235126756368864,0.00892950874017295
4268,-0.003234666848125441,0.008931136472741465
4269,-0.003234184377832364,0.00893270775710419
4270,-0.003233679373708622,0.008934222579127449
4271,-0.00323315186431631,0.008935680925479543
4272,-0.003232601878560068,0.008937082783630989
4273,-0.003232029445686525,0.008938428141854766
4274,-0.003231434595283723,0.008939716989226531
4275,-0.003230817357280542,0.008940949315624818
4276,-0.003230177761946113,0.008942125111731234
4277,-0.003229515839889228,0.008943244369030622
4278,-0.003228831622057734,0.008944307079811207
4279,-0.003228125139737926,0.008945313237164744
4280,-0.003227396424553931,0.008946262834986628
4281,-0.003226645508467081,0.008947155867975998
4282,-0.003225872423775282,0.008947992331635818
4283,-0.003225077203112371,0.008948772222272939
4284,-0.003224259879447476,0.008949495536998165
4285,-0.00322342048608435,0.008950162273726275
4286,-0.003222559056660716,0.008950772431176032
4287,-0.003221675625147588,0.008951326008870199
4288,-0.003220770225848601,0.008951823007135503
4289,-0.00321984289339932,0.008952263427102616
4290,-0.003218893662766545,0.008952647270706087
4291,-0.003217922569247612,0.008952974540684283
4292,-0.003216929648469682,0.008953245240579303
4293,-0.003215914936389026,0.00895345937473687
4294,-0.003214878469290301,0.008953616948306209
4295,-0.003213820283785813,0.008953717967239915
4296,-0.003212740416814787,0.008953762438293794
4297,-0.003211638905642612,0.008953750369026695
4298,-0.003210515787860088,0.008953681767800316
4299,-0.003209371101382671,0.008953556643779011
4300,-0.003208204884449694,0.008953375006929538
4301,-0.003207017175623596,0.008953136868020866
4302,-0.003205808013789134,0.008952842238623873
4303,-0.003204577438152602,0.008952491131111098
4304,-0.003203325488241017,0.00895208355865644
4305,-0.003202052203901322,0.008951619535234859
4306,-0.003200757625299576,0.00895109907562204
4307,-0.003199441792920119,0.008950522195394064
4308,-0.003198104747564757,0.008949888910927038
4309,-0.003196746530351926,0.008949199239396726
4310,-0.003195367182715837,0.008948453198778163
4311,-0.003193966746405644,0.008947650807845224
4312,-0.003192545263484572,0.008946792086170219
4313,-0.00319110277632906,0.008945877054123452
4314,-0.003189639327627889,0.008944905732872731
4315,-0.003188154960381298,0.008943878144382928
4316,-0.003186649717900109,0.008942794311415465
4317,-0.003185123643804826,0.008941654257527805
4318,-0.003183576782024733,0.008940458007072922
4319,-0.003182009176796996,0.008939205585198777
4320,-0.003180420872665744,0.008937897017847729
4321,-0.003178811914481144,0.008936532331755972
4322,-0.003177182347398481,0.008935111554452937
4323,-0.003175532216877219,0.008933634714260688
4324,-0.003173861568680059,0.008932101840293284
4325,-0.003172170448871991,0.008930512962456134
4326,-0.003170458903819337,0.008928868111445337
4327,-0.003168726980188793,0.008927167318747022
4328,-0.003166974724946455,0.008925410616636615
4329,-0.003165202185356842,0.008923598038178169
4330,-0.00316340940898192,0.0089217296172236
4331,-0.003161596443680104,0.008919805388411972
4332,-0.003159763337605264,0.008917825387168711
4333,-0.00315791013920573,0.008915789649704849
4334,-0.003156036897223272,0.008913698213016212
4335,-0.003154143660692081,0.008911551114882616
4336,-0.003152230478937762,0.008909348393867032
4337,-0.003150297401576288,0.008907090089314774
4338,-0.003148344478512974,0.008904776241352587
4339,-0.003146371759941423,0.008902406890887813
4340,-0.003144379296342492,0.008899982079607474
4341,-0.003142367138483225,0.008897501849977374
4342,-0.003140335337415789,0.00889496624524117
4343,-0.003138283944476418,0.008892375309419432
4344,-0.003136213011284323,0.008889729087308675
4345,-0.003134122589740619,0.008887027624480393
4346,-0.003132012732027237,0.00888427096728007
4347,-0.003129883490605827,0.008881459162826167
4348,-0.003127734918216657,0.0088785922590091
4349,-0.003125567067877508,0.008875670304490203
4350,-0.003123379992882562,0.008872693348700665
4351,-0.003121173746801277,0.008869661441840471
4352,-0.003118948383477271,0.0088665746348773
4353,-0.003116703957027181,0.008863432979545435
4354,-0.003114440521839531,0.008860236528344634
4355,-0.003112158132573585,0.008856985334538993
4356,-0.003109856844158201,0.008853679452155799
4357,-0.00310753671179067,0.008850318935984373
4358,-0.003105197790935555,0.008846903841574849
4359,-0.003102840137323528,0.008843434225237033
4360,-0.00310046380695019,0.008839910144039134
4361,-0.003098068856074895,0.008836331655806558
4362,-0.003095655341219562,0.00883269881912066
