"Time","vhx","vhy"
4148,-0.008708270212860822,0.01397018602766579
4149,-0.008737561482535523,0.01397563683019722
4150,-0.00876677256369663,0.01398100584162385
4151,-0.008795903039543088,0.01398629303551119
4152,-0.008824952494216805,0.01399149838603689
4153,-0.008853920512810944,0.01399662186799373
4154,-0.008882806681378291,0.0140016634567925
4155,-0.008911610586939536,0.01400662312846497
4156,-0.008940331817491614,0.0140115008596668
4157,-0.008968969962016023,0.01401629662768043
4158,-0.008997524610487098,0.01402101041041801
4159,-0.009025995353880368,0.01402564218642426
4160,-0.009054381784180793,0.01403019193487936
4161,-0.009082683494391121,0.01403465963560184
4162,-0.00911090007854012,0.01403904526905136
4163,-0.00913903113169091,0.01404334881633166
4164,-0.009167076249949172,0.01404757025919332
4165,-0.00919503503047151,0.01405170958003656
4166,-0.009222907071473604,0.01405576676191417
4167,-0.009250691972238559,0.01405974178853416
4168,-0.009278389333125105,0.01406363464426266
4169,-0.009305998755575836,0.01406744531412666
4170,-0.009333519842125462,0.01407117378381675
4171,-0.009360952196409009,0.01407482003968994
4172,-0.009388295423170061,0.01407838406877231
4173,-0.009415549128268943,0.01408186585876183
4174,-0.009442712918690942,0.01408526539803103
4175,-0.009469786402554452,0.01408858267562969
4176,-0.009496769189119219,0.01409181768128762
4177,-0.009523660888794432,0.01409497040541721
4178,-0.009550461113146957,0.01409804083911624
4179,-0.009577169474909409,0.01410102897417045
4180,-0.00960378558798838,0.01410393480305617
4181,-0.009630309067472455,0.01410675831894303
4182,-0.009656739529640425,0.01410949951569654
4183,-0.009683076591969339,0.01411215838788068
4184,-0.009709319873142604,0.0141147349307605
4185,-0.009735468993058067,0.01411722914030474
4186,-0.009761523572836078,0.01411964101318836
4187,-0.009787483234827555,0.01412197054679509
4188,-0.009813347602622011,0.01412421773921999
4189,-0.009839116301055573,0.01412638258927199
4190,-0.009864788956219029,0.01412846509647638
4191,-0.009890365195465798,0.01413046526107733
4192,-0.009915844647419928,0.01413238308404035
4193,-0.009941226941984065,0.01413421856705479
4194,-0.009966511710347389,0.0141359717125363
4195,-0.009991698584993618,0.01413764252362923
4196,-0.01001678719970885,0.01413923100420917
4197,-0.01004177718958955,0.01414073715888522
4198,-0.01006666819105036,0.01414216099300252
4199,-0.01009145984183205,0.01414350251264456
4200,-0.0101161517810094,0.01414476172463558
4201,-0.01014074364899892,0.01414593863654295
4202,-0.01016523508756681,0.01414703325667948
4203,-0.0101896257398367,0.01414804559410575
4204,-0.01021391525029747,0.01414897565863247
4205,-0.01023810326481102,0.01414982346082271
4206,-0.01026218943061999,0.01415058901199424
4207,-0.01028617339635558,0.01415127232422178
4208,-0.01031005481204516,0.01415187341033923
4209,-0.01033383332912007,0.01415239228394195
4210,-0.01035750860042326,0.01415282895938895
4211,-0.01038108028021692,0.01415318345180509
4212,-0.01040454802419018,0.01415345577708331
4213,-0.01042791148946667,0.01415364595188675
4214,-0.01045117033461219,0.01415375399365096
4215,-0.01047432421964223,0.01415377992058597
4216,-0.01049737280602954,0.0141537237516785
4217,-0.0105203157567117,0.01415358550669399
4218,-0.01054315273609857,0.01415336520617875
4219,-0.01056588341007985,0.014153062871462
4220,-0.01058850744603253,0.01415267852465793
4221,-0.01061102451282831,0.01415221218866773
4222,-0.01063343428084106,0.01415166388718165
4223,-0.01065573642195419,0.01415103364468095
4224,-0.01067793060956806,0.01415032148643994
4225,-0.01070001651860732,0.01414952743852792
4226,-0.01072199382552823,0.01414865152781111
4227,-0.010743862208326,0.01414769378195463
4228,-0.01076562134654201,0.01414665422942439
4229,-0.01078727092127114,0.014145532899489
4230,-0.01080881061516895,0.01414432982222161
4231,-0.0108302401124589,0.01414304502850181
4232,-0.01085155909893956,0.01414167855001746
4233,-0.0108727672619917,0.01414023041926653
4234,-0.01089386429058549,0.01413870066955885
4235,-0.01091484987528753,0.01413708933501793
4236,-0.010935723708268,0.01413539645058275
4237,-0.01095648548330764,0.01413362205200944
4238,-0.01097713489580482,0.01413176617587308
4239,-0.0109976716427825,0.01412982885956935
4240,-0.0110180954228952,0.01412781014131622
4241,-0.01103840593643594,0.01412571006015566
4242,-0.01105860288534318,0.01412352865595526
4243,-0.01107868597320764,0.01412126596940982
4244,-0.01109865490527916,0.01411892204204303
4245,-0.01111850938847358,0.01411649691620897
4246,-0.01113824913137946,0.01411399063509377
4247,-0.01115787384426486,0.01411140324271706
4248,-0.01117738323908412,0.01410873478393357
4249,-0.01119677702948446,0.01410598530443456
4250,-0.01121605493081275,0.01410315485074936
4251,-0.01123521666012208,0.01410024347024681
4252,-0.01125426193617841,0.01409725121113668
4253,-0.01127319047946712,0.01409417812247111
4254,-0.01129200201219954,0.01409102425414597
4255,-0.01131069625831951,0.01408778965690229
4256,-0.01132927294350981,0.01408447438232753
4257,-0.01134773179519862,0.014081078482857
4258,-0.01136607254256596,0.01407760201177507
4259,-0.01138429491655004,0.01407404502321653
4260,-0.01140239864985359,0.0140704075721678
4261,-0.01142038347695023,0.01406668971446819
4262,-0.01143824913409069,0.0140628915068111
4263,-0.01145599535930912,0.01405901300674527
4264,-0.01147362189242919,0.0140550542726758
4265,-0.01149112847507041,0.01405101536386548
4266,-0.01150851485065415,0.01404689634043579
4267,-0.01152578076440979,0.014042697263368
4268,-0.01154292596338082,0.0140384181945043
4269,-0.01155995019643081,0.01403405919654884
4270,-0.01157685321424945,0.01402962033306868
4271,-0.01159363476935852,0.01402510166849489
4272,-0.01161029461611777,0.01402050326812345
4273,-0.01162683251073084,0.01401582519811626
4274,-0.01164324821125111,0.01401106752550201
4275,-0.0116595414775875,0.01400623031817712
4276,-0.01167571207151026,0.01400131364490664
4277,-0.0116917597566567,0.01399631757532502
4278,-0.0117076842985369,0.01399124217993702
4279,-0.01172348546453932,0.01398608753011846
4280,-0.01173916302393652,0.01398085369811702
4281,-0.01175471674789066,0.01397554075705299
4282,-0.01177014640945909,0.01397014878091997
4283,-0.0117854517835998,0.01396467784458561
4284,-0.01180063264717699,0.01395912802379225
4285,-0.01181568877896638,0.01395349939515756
4286,-0.01183061995966068,0.01394779203617519
4287,-0.0118454259718749,0.01394200602521536
4288,-0.01186010660015165,0.01393614144152538
4289,-0.01187466163096643,0.01393019836523027
4290,-0.01188909085273284,0.01392417687733321
4291,-0.01190339405580776,0.01391807705971602
4292,-0.0119175710324965,0.01391189899513971
4293,-0.0119316215770579,0.01390564276724477
4294,-0.01194554548570938,0.01389930846055171
4295,-0.01195934255663198,0.01389289616046139
4296,-0.01197301258997527,0.01388640595325531
4297,-0.01198655538786237,0.01387983792609601
4298,-0.01199997075439478,0.01387319216702737
4299,-0.01201325849565724,0.0138664687649748
4300,-0.01202641841972254,0.01385966780974555
4301,-0.01203945033665627,0.01385278939202889
4302,-0.01205235405852154,0.01384583360339631
4303,-0.01206512939938365,0.01383880053630167
4304,-0.01207777617531471,0.01383169028408128
4305,-0.01209029420439825,0.01382450294095409
4306,-0.01210268330673374,0.01381723860202168
4307,-0.01211494330444106,0.01380989736326834
4308,-0.01212707402166501,0.01380247932156105
4309,-0.01213907528457965,0.01379498457464952
4310,-0.01215094692139273,0.01378741322116607
4311,-0.01216268876234992,0.01377976536062562
4312,-0.01217430063973916,0.01377204109342553
4313,-0.01218578238789482,0.01376424052084552
4314,-0.0121971338432019,0.01375636374504746
4315,-0.01220835484410019,0.01374841086907523
4316,-0.0122194452310883,0.01374038199685442
4317,-0.01223040484672773,0.01373227723319217
4318,-0.01224123353564686,0.01372409668377683
4319,-0.01225193114454488,0.01371584045517764
4320,-0.01226249752219571,0.01370750865484444
4321,-0.01227293251945181,0.01369910139110729
4322,-0.01228323598924801,0.013690618773176
4323,-0.01229340778660527,0.0136820609111398
4324,-0.01230344776863437,0.0136734279159668
4325,-0.01231335579453957,0.01366471989950355
4326,-0.01232313172562221,0.01365593697447449
4327,-0.0123327754252843,0.01364707925448142
4328,-0.01234228675903202,0.0136381468540029
4329,-0.01235166559447915,0.01362913988839364
4330,-0.01236091180135056,0.01362005847388388
4331,-0.01237002525148549,0.01361090272757868
4332,-0.01237900581884093,0.01360167276745726
4333,-0.01238785337949486,0.01359236871237222
4334,-0.01239656781164947,0.01358299068204882
4335,-0.01240514899563433,0.01357353879708416
4336,-0.01241359681390953,0.01356401317894635
4337,-0.01242191115106868,0.01355441394997367
4338,-0.01243009189384203,0.01354474123337366
4339,-0.01243813893109936,0.01353499515322225
4340,-0.0124460521538529,0.01352517583446273
4341,-0.01245383145526027,0.01351528340290486
4342,-0.01246147673062718,0.0135053179852238
4343,-0.01246898787741033,0.01349527970895907
4344,-0.01247636479521998,0.01348516870251353
4345,-0.01248360738582275,0.01347498509515222
4346,-0.01249071555314412,0.01346472901700123
4347,-0.01249768920327106,0.01345440059904656
4348,-0.01250452824445451,0.01344399997313293
4349,-0.01251123258711186,0.01343352727196252
4350,-0.01251780214382931,0.01342298262909373
4351,-0.01252423682936429,0.01341236617893989
4352,-0.01253053656064768,0.01340167805676794
4353,-0.01253670125678613,0.01339091839869708
4354,-0.01254273083906423,0.01338008734169737
4355,-0.01254862523094663,0.01336918502358834
4356,-0.01255438435808018,0.01335821158303756
4357,-0.01256000814829594,0.0133471671595591
4358,-0.01256549653161117,0.01333605189351211
4359,-0.01257084944023124,0.01332486592609919
4360,-0.01257606680855155,0.01331360939936492
4361,-0.01258114857315936,0.01330228245619419
4362,-0.01258609467283553,0.01329088524031058
4363,-0.01259090504855625,0.01327941789627475
4364,-0.01259557964349472,0.01326788056948268
4365,-0.01260011840302278,0.01325627340616399
4366,-0.01260452127471241,0.0132445965533802
4367,-0.0126087882083373,0.01323285015902287
4368,-0.01261291915587429,0.0132210343718119
4369,-0.01261691407150474,0.01320914934129359
4370,-0.0126207729116159,0.01319719521783881
4371,-0.0126244956348022,0.0131851721526411
4372,-0.01262808220186647,0.01317308029771469
4373,-0.01263153257582116,0.01316091980589261
4374,-0.01263484672188942,0.0131486908308246
4375,-0.01263802460750623,0.01313639352697516
4376,-0.01264106620231936,0.01312402804962145
4377,-0.01264397147819038,0.01311159455485124
4378,-0.01264674040919558,0.01309909319956073
4379,-0.01264937297162676,0.01308652414145249
4380,-0.01265186914399212,0.0130738875390332
4381,-0.01265422890701695,0.01306118355161149
4382,-0.01265645224364432,0.01304841233929572
4383,-0.01265853913903577,0.01303557406299163
4384,-0.01266048958057183,0.01302266888440017
4385,-0.0126623035578526,0.01300969696601504
4386,-0.01266398106269818,0.01299665847112045
4387,-0.01266552208914913,0.01298355356378866
4388,-0.0126669266334668,0.01297038240887761
4389,-0.01266819469413364,0.01295714517202845
4390,-0.01266932627185349,0.0129438420196631
4391,-0.01267032136955174,0.0129304731189817
4392,-0.01267117999237547,0.01291703863796013
4393,-0.01267190214769358,0.01290353874534744
4394,-0.01267248784509677,0.01288997361066326
4395,-0.01267293709639755,0.01287634340419513
4396,-0.01267324991563016,0.01286264829699601
4397,-0.01267342631905041,0.01284888846088139
4398,-0.01267346632513553,0.0128350640684268
4399,-0.01267336995458388,0.01282117529296494
4400,-0.01267313723031471,0.012807222308583
4401,-0.01267276817746774,0.01279320529011985
4402,-0.01267226282340281,0.01277912441316319
4403,-0.01267162119769935,0.01276497985404682
4404,-0.0126708433321559,0.01275077178984763
4405,-0.01266992926078955,0.01273650039838284
4406,-0.01266887901983525,0.01272216585820699
4407,-0.01266769264774519,0.01270776834860906
4408,-0.01266637018518796,0.01269330804960942
4409,-0.01266491167504788,0.01267878514195688
4410,-0.01266331716242404,0.01266419980712566
4411,-0.01266158669462945,0.0126495522273123
4412,-0.01265972032119002,0.01263484258543267
4413,-0.01265771809384362,0.01262007106511874
4414,-0.01265558006653891,0.01260523785071553
4415,-0.01265330629543428,0.01259034312727792
4416,-0.01265089683889664,0.0125753870805675
4417,-0.01264835175750019,0.01256036989704934
4418,-0.01264567111402506,0.0125452917638887
4419,-0.01264285497345606,0.01253015286894787
4420,-0.01263990340298121,0.01251495340078285
4421,-0.01263681647199025,0.01249969354863996
4422,-0.0126335942520732,0.01248437350245267
4423,-0.01263023681701874,0.01246899345283806
4424,-0.01262674424281257,0.01245355359109356
4425,-0.01262311660763575,0.01243805410919351
4426,-0.01261935399186295,0.01242249519978569
4427,-0.01261545647806069,0.01240687705618794
4428,-0.01261142415098542,0.0123911998723846
4429,-0.0126072570975817,0.01237546384302307
4430,-0.01260295540698017,0.01235966916341026
4431,-0.01259851917049557,0.01234381602950902
4432,-0.01259394848162473,0.01232790463793461
4433,-0.0125892434360443,0.01231193518595107
4434,-0.01258440413160871,0.01229590787146764
4435,-0.0125794306683479,0.01227982289303508
4436,-0.01257432314846502,0.01226368044984202
4437,-0.01256908167633406,0.01224748074171131
4438,-0.01256370635849754,0.01223122396909627
4439,-0.01255819730366398,0.01221491033307697
4440,-0.01255255462270543,0.01219854003535653
4441,-0.01254677842865493,0.01218211327825726
4442,-0.01254086883670387,0.01216563026471697
4443,-0.01253482596419932,0.01214909119828509
4444,-0.01252864993064136,0.01213249628311884
4445,-0.01252234085768024,0.01211584572397944
4446,-0.01251589886911362,0.01209913972622815
4447,-0.01250932409088362,0.01208237849582246
4448,-0.01250261665107395,0.01206556223931209
4449,-0.0124957766799069,0.01204869116383516
4450,-0.01248880430974026,0.01203176547711414
4451,-0.01248169967506431,0.01201478538745194
4452,-0.01247446291249862,0.0119977511037279
4453,-0.01246709416078883,0.01198066283539379
4454,-0.01245959356080343,0.01196352079246979
4455,-0.01245196125553048,0.0119463251855404
4456,-0.0124441973900742,0.01192907622575043
4457,-0.01243630211165158,0.0119117741248009
4458,-0.0124282755695889,0.01189441909494491
4459,-0.01242011791531829,0.01187701134898359
4460,-0.01241182930237406,0.01185955110026191
4461,-0.01240340988638912,0.01184203856266453
4462,-0.01239485982509135,0.01182447395061166
4463,-0.01238617927829982,0.01180685747905487
4464,-0.01237736840792105,0.01178918936347286
4465,-0.01236842737794514,0.0117714698198673
4466,-0.01235935635444195,0.01175369906475852
4467,-0.01235015550555714,0.01173587731518132
4468,-0.01234082500150818,0.01171800478868068
4469,-0.01233136501458033,0.0117000817033075
4470,-0.01232177571912257,0.01168210827761428
4471,-0.01231205729154344,0.01166408473065083
4472,-0.01230220991030686,0.01164601128195991
4473,-0.01229223375592794,0.01162788815157294
4474,-0.01228212901096864,0.01160971556000563
4475,-0.01227189586003344,0.01159149372825358
4476,-0.01226153448976498,0.01157322287778795
4477,-0.01225104508883963,0.01155490323055101
4478,-0.01224042784796298,0.01153653500895179
4479,-0.01222968295986532,0.0115181184358616
4480,-0.01221881061929704,0.01149965373460967
4481,-0.01220781102302403,0.0114811411289786
4482,-0.01219668436982293,0.0114625808432
4483,-0.01218543086047652,0.01144397310194996
4484,-0.01217405069776881,0.01142531813034459
4485,-0.01216254408648029,0.0114066161539355
4486,-0.01215091123338302,0.01138786739870534
4487,-0.01213915234723574,0.01136907209106321
4488,-0.01212726763877886,0.01135023045784022
4489,-0.01211525732072946,0.01133134272628485
4490,-0.01210312160777621,0.01131240912405849
4491,-0.01209086071657424,0.01129342987923081
4492,-0.01207847486574004,0.01127440522027524
4493,-0.01206596427584616,0.01125533537606434
4494,-0.01205332916941604,0.01123622057586525
4495,-0.01204056977091864,0.01121706104933506
4496,-0.01202768630676311,0.01119785702651621
4497,-0.01201467900529341,0.01117860873783188
4498,-0.01200154809678285,0.01115931641408133
4499,-0.0119882938134286,0.0111399802864353
4500,-0.01197491638934614,0.01112060058643135
4501,-0.01196141606056375,0.01110117754596918
4502,-0.01194779306501676,0.01108171139730602
4503,-0.01193404764254202,0.01106220237305192
4504,-0.01192018003487207,0.01104265070616506
4505,-0.01190619048562945,0.01102305662994713
4506,-0.01189207924032083,0.01100342037803855
4507,-0.01187784654633123,0.01098374218441385
4508,-0.01186349265291809,0.01096402228337693
4509,-0.01184901781120533,0.01094426090955633
4510,-0.01183442227417736,0.01092445829790053
4511,-0.01181970629667309,0.01090461468367322
4512,-0.01180487013537983,0.01088473030244863
4513,-0.01178991404882719,0.01086480539010665
4514,-0.01177483829738092,0.01084484018282825
4515,-0.01175964314323673,0.01082483491709061
4516,-0.01174432885041399,0.01080478982966245
4517,-0.01172889568474957,0.01078470515759922
4518,-0.01171334391389138,0.01076458113823838
4519,-0.01169767380729208,0.01074441800919458
4520,-0.01168188563620268,0.01072421600835497
4521,-0.01166597967366605,0.01070397537387434
4522,-0.01164995619451046,0.0106836963441704
4523,-0.01163381547534304,0.01066337915791899
4524,-0.01161755779454323,0.01064302405404928
4525,-0.01160118343225611,0.01062263127173899
4526,-0.01158469267038584,0.01060220105040961
4527,-0.01156808579258887,0.01058173362972157
4528,-0.0115513630842673,0.0105612292495695
4529,-0.01153452483256205,0.0105406881500774
4530,-0.01151757132634609,0.01052011057159384
4531,-0.01150050285621754,0.01049949675468717
4532,-0.01148331971449285,0.0104788469401407
4533,-0.01146602219519983,0.01045816136894789
4534,-0.01144861059407072,0.01043744028230761
4535,-0.01143108520853515,0.01041668392161923
4536,-0.01141344633771312,0.01039589252847789
4537,-0.01139569428240795,0.01037506634466966
4538,-0.01137782934509914,0.01035420561216673
4539,-0.01135985182993523,0.01033331057312261
4540,-0.01134176204272659,0.01031238146986735
4541,-0.01132356029093824,0.01029141854490264
4542,-0.01130524688368258,0.01027042204089709
4543,-0.01128682213171208,0.01024939220068139
4544,-0.01126828634741195,0.01022832926724349
4545,-0.0112496398447928,0.01020723348372385
4546,-0.01123088293948322,0.01018610509341053
4547,-0.01121201594872236,0.01016494433973447
4548,-0.01119303919135244,0.01014375146626469
4549,-0.01117395298781128,0.01012252671670342
4550,-0.01115475766012472,0.01010127033488135
4551,-0.01113545353189912,0.01007998256475285
4552,-0.01111604092831366,0.01005866365039113
4553,-0.01109652017611279,0.01003731383598344
4554,-0.01107689160359853,0.01001593336582636
4555,-0.01105715554062272,0.009994522484320924
4556,-0.01103731231857939,0.009973081435967866
4557,-0.01101736227039692,0.00995161046536285
4558,-0.01099730573053023,0.009930109817191694
4559,-0.01097714303495301,0.009908579736225566
4560,-0.0109568745211498,0.009887020467316243
4561,-0.01093650052810818,0.00986543225539133
4562,-0.01091602139631074,0.009843815345449498
4563,-0.01089543746772722,0.009822169982555732
4564,-0.01087474908580649,0.009800496411836557
4565,-0.01085395659546855,0.009778794878475321
4566,-0.01083306034309645,0.00975706562770742
4567,-0.01081206067652831,0.009735308904815568
4568,-0.01079095794504911,0.009713524955125069
4569,-0.01076975249938267,0.009691714023999067
4570,-0.01074844469168339,0.00966987635683385
4571,-0.01072703487552817,0.009648012199054099
4572,-0.01070552340590812,0.00962612179610821
4573,-0.01068391063922037,0.009604205393463549
4574,-0.01066219693325976,0.009582263236601787
4575,-0.01064038264721061,0.00956029557101417
4576,-0.01061846814163835,0.009538302642196853
4577,-0.01059645377848119,0.009516284695646225
4578,-0.01057433992104177,0.009494241976854202
4579,-0.01055212693397873,0.009472174731303587
4580,-0.0105298151832983,0.009450083204463409
4581,-0.0105074050363459,0.009427967641784243
4582,-0.01048489686179757,0.00940582828869359
4583,-0.0104622910296516,0.009383665390591229
4584,-0.01043958791121989,0.009361479192844569
4585,-0.01041678787911949,0.009339269940784056
4586,-0.01039389130726402,0.009317037879698542
4587,-0.01037089857085504,0.009294783254830664
4588,-0.01034781004637348,0.00927250631137227
4589,-0.01032462611157099,0.009250207294459816
4590,-0.01030134714546129,0.009227886449169779
4591,-0.01027797352831147,0.009205544020514092
4592,-0.01025450564163333,0.009183180253435575
4593,-0.0102309438681746,0.009160795392803386
4594,-0.01020728859191027,0.009138389683408478
4595,-0.01018354019803376,0.009115963369959037
4596,-0.01015969907294816,0.009093516697075987
4597,-0.01013576560425747,0.009071049909288458
4598,-0.01011174018075768,0.009048563251029269
4599,-0.01008762319242803,0.009026056966630457
4600,-0.01006341503042208,0.009003531300318762
4601,-0.01003911608705887,0.008980986496211164
4602,-0.01001472675581396,0.008958422798310415
4603,-0.009990247431310599,0.008935840450500578
4604,-0.009965678509310724,0.008913239696542591
4605,-0.009941020386706027,0.008890620780069821
4606,-0.009916273461508982,0.008867983944583638
4607,-0.009891438132843877,0.008845329433449027
4608,-0.009866514800937771,0.008822657489890157
4609,-0.009841503867111514,0.008799968356986002
4610,-0.00981640573377069,0.008777262277665964
4611,-0.009791220804396556,0.008754539494705515
4612,-0.009765949483536995,0.008731800250721816
4613,-0.009740592176797428,0.008709044788169407
4614,-0.009715149290831707,0.008686273349335846
4615,-0.009689621233333024,0.00866348617633741
4616,-0.009664008413024748,0.008640683511114777
4617,-0.009638311239651332,0.00861786559542874
4618,-0.009612530123969128,0.00859503267085592
4619,-0.009586665477737224,0.008572184978784488
4620,-0.009560717713708268,0.008549322760409945
4621,-0.009534687245619308,0.008526446256730831
4622,-0.009508574488182518,0.00850355570854453
4623,-0.009482379857076052,0.008480651356443028
4624,-0.009456103768934774,0.008457733440808732
4625,-0.009429746641341035,0.008434802201810273
4626,-0.00940330889281543,0.008411857879398315
4627,-0.009376790942807517,0.008388900713301421
4628,-0.009350193211686562,0.008365930943021873
4629,-0.009323516120732248,0.008342948807831558
4630,-0.009296760092125409,0.008319954546767837
4631,-0.009269925548938691,0.008296948398629456
4632,-0.009243012915127274,0.008273930601972424
4633,-0.009216022615519551,0.008250901395105956
4634,-0.009188955075807768,0.008227861016088411
4635,-0.009161810722538752,0.008204809702723246
4636,-0.009134589983104508,0.008181747692554952
4637,-0.009107293285732905,0.008158675222865073
4638,-0.009079921059478307,0.00813559253066819
4639,-0.00905247373421221,0.008112499852707922
4640,-0.009024951740613867,0.008089397425452964
4641,-0.008997355510160922,0.008066285485093132
4642,-0.008969685475120028,0.008043164267535406
4643,-0.008941942068537444,0.008020034008400014
4644,-0.00891412572422965,0.007996894943016522
4645,-0.008886236876773956,0.007973747306419931
4646,-0.008858275961499081,0.007950591333346808
4647,-0.008830243414475757,0.007927427258231423
4648,-0.008802139672507335,0.007904255315201884
4649,-0.008773965173120327,0.007881075738076329
4650,-0.008745720354555021,0.007857888760359092
4651,-0.008717405655756041,0.007834694615236932
4652,-0.008689021516362937,0.007811493535575224
4653,-0.00866056837670074,0.007788285753914202
4654,-0.008632046677770563,0.007765071502465228
4655,-0.00860345686124012,0.007741851013107036
4656,-0.008574799369434337,0.007718624517382044
4657,-0.008546074645325898,0.00769539224649264
4658,-0.00851728313252581,0.0076721544312975
4659,-0.008488425275273983,0.007648911302307943
4660,-0.008459501518429762,0.007625663089684266
4661,-0.008430512307462504,0.007602410023232153
4662,-0.008401458088442164,0.007579152332399007
4663,-0.008372339308029834,0.007555890246270415
4664,-0.008343156413468314,0.007532623993566547
4665,-0.008313909852572667,0.007509353802638605
4666,-0.008284600073720814,0.007486079901465285
4667,-0.008255227525844084,0.007462802517649255
4668,-0.008225792658417769,0.007439521878413657
4669,-0.008196295921451741,0.007416238210598639
4670,-0.008166737765480986,0.007392951740657844
4671,-0.008137118641556218,0.007369662694655017
4672,-0.008107439001234427,0.007346371298260555
4673,-0.008077699296569492,0.007323077776748089
4674,-0.008047899980102753,0.007299782354991105
4675,-0.008018041504853624,0.007276485257459582
4676,-0.007988124324310166,0.007253186708216616
4677,-0.007958148892419716,0.00722988693091511
4678,-0.007928115663579474,0.007206586148794441
4679,-0.007898025092627124,0.007183284584677177
4680,-0.007867877634831471,0.007159982460965809
4681,-0.007837673745883027,0.007136679999639472
4682,-0.007807413881884665,0.007113377422250725
4683,-0.00777709849934228,0.007090074949922338
4684,-0.007746728055155382,0.007066772803344077
4685,-0.007716303006607782,0.007043471202769542
4686,-0.007685823811358246,0.007020170368013006
4687,-0.00765529092743115,0.006996870518446273
4688,-0.007624704813207176,0.00697357187299556
4689,-0.007594065927413961,0.00695027465013841
4690,-0.007563374729116822,0.006926979067900597
4691,-0.007532631677709428,0.006903685343853092
4692,-0.00750183723290453,0.006880393695108992
4693,-0.00747099185472467,0.006857104338320542
4694,-0.007440096003492902,0.006833817489676106
4695,-0.007409150139823534,0.006810533364897214
4696,-0.007378154724612894,0.006787252179235599
4697,-0.007347110219030048,0.006763974147470256
4698,-0.007316017084507612,0.006740699483904545
4699,-0.0072848757827325,0.00671742840236327
4700,-0.007253686775636725,0.006694161116189842
4701,-0.007222450525388224,0.006670897838243402
4702,-0.007191167494381621,0.006647638780896001
4703,-0.007159838145229112,0.006624384156029791
4704,-0.007128462940751249,0.006601134175034234
4705,-0.007097042343967844,0.00657788904880334
4706,-0.007065576818088793,0.006554648987732915
4707,-0.007034066826504971,0.006531414201717848
4708,-0.007002512832779118,0.006508184900149392
4709,-0.006970915300636747,0.006484961291912499
4710,-0.006939274693957069,0.006461743585383155
4711,-0.006907591476763897,0.006438531988425744
4712,-0.006875866113216634,0.006415326708390423
4713,-0.006844099067601209,0.006392127952110535
4714,-0.006812290804321054,0.006368935925900037
4715,-0.006780441787888104,0.006345750835550945
4716,-0.006748552482913806,0.006322572886330808
4717,-0.006716623354100134,0.006299402282980199
4718,-0.006684654866230636,0.006276239229710229
4719,-0.006652647484161488,0.006253083930200088
4720,-0.00662060167281256,0.006229936587594599
4721,-0.006588517897158514,0.006206797404501799
4722,-0.006556396622219911,0.006183666582990551
4723,-0.006524238313054312,0.006160544324588155
4724,-0.006492043434747454,0.006137430830278009
4725,-0.006459812452404381,0.006114326300497267
4726,-0.006427545831140634,0.006091230935134541
4727,-0.006395244036073436,0.00606814493352761
4728,-0.006362907532312924,0.006045068494461162
4729,-0.006330536784953357,0.006022001816164546
4730,-0.006298132259064371,0.005998945096309558
4731,-0.006265694419682276,0.005975898532008261
4732,-0.006233223731801312,0.005952862319810774
4733,-0.006200720660364969,0.005929836655703158
4734,-0.00616818567025733,0.005906821735105277
4735,-0.006135619226294404,0.00588381775286868
4736,-0.006103021793215501,0.00586082490327454
4737,-0.006070393835674616,0.005837843380031578
4738,-0.006037735818231857,0.005814873376274041
4739,-0.00600504820534486,0.005791915084559667
4740,-0.005972331461360251,0.005768968696867715
4741,-0.005939586050505115,0.005746034404596987
4742,-0.005906812436878498,0.005723112398563877
4743,-0.005874011084442926,0.005700202869000459
4744,-0.00584118245701594,0.005677306005552586
4745,-0.005808327018261662,0.005654421997278
4746,-0.005775445231682383,0.005631551032644498
4747,-0.00574253756061017,0.005608693299528082
4748,-0.005709604468198493,0.005585848985211159
4749,-0.00567664641741389,0.00556301827638077
4750,-0.005643663871027634,0.005540201359126787
4751,-0.005610657291607436,0.005517398418940228
4752,-0.005577627141509185,0.005494609640711501
4753,-0.005544573882868677,0.00547183520872872
4754,-0.005511497977593399,0.005449075306676047
4755,-0.005478399887354336,0.005426330117632026
4756,-0.005445280073577778,0.005403599824067975
4757,-0.005412138997437175,0.005380884607846371
4758,-0.005378977119845019,0.00535818465021929
4759,-0.005345794901444723,0.005335500131826831
4760,-0.005312592802602564,0.005312831232695596
4761,-0.005279371283399612,0.005290178132237181
4762,-0.005246130803623735,0.005267541009246682
4763,-0.005212871822761569,0.00524492004190124
4764,-0.005179594799990563,0.005222315407758593
4765,-0.005146300194171029,0.005199727283755671
4766,-0.005112988463838225,0.005177155846207178
4767,-0.005079660067194455,0.005154601270804257
4768,-0.005046315462101212,0.005132063732613105
4769,-0.005012955106071331,0.005109543406073669
4770,-0.004979579456261188,0.00508704046499833
4771,-0.004946188969462909,0.005064555082570642
4772,-0.004912784102096614,0.005042087431344048
4773,-0.00487936531020269,0.005019637683240673
4774,-0.00484593304943409,0.004997206009550096
4775,-0.004812487775048668,0.004974792580928161
4776,-0.00477902994190152,0.004952397567395821
4777,-0.004745560004437386,0.004930021138337987
4778,-0.004712078416683052,0.004907663462502408
4779,-0.004678585632239794,0.004885324707998577
4780,-0.004645082104275858,0.004863005042296652
4781,-0.004611568285518946,0.004840704632226402
4782,-0.00457804462824876,0.004818423643976178
4783,-0.004544511584289554,0.004796162243091915
